id_partido,id_local,nombre_local,id_visitante,nombre_visitante,goles_local_esperados,goles_visitante_esperados,diferencia_goles_esperada,resultado_estimado,marcador_estimado
1391118,532,Valencia,538,Celta Vigo,1.33,1.16,0.17,Empate,1-1
1391119,531,Athletic Club,533,Villarreal,0.96,1.62,-0.66,Victoria visitante,1-2
1391120,529,Barcelona,540,Espanyol,2.37,0.66,1.71,Victoria local,2-1
1391121,538,Celta Vigo,718,Oviedo,2.16,0.82,1.34,Victoria local,2-1
1391122,797,Elche,532,Valencia,1.55,1.03,0.52,Victoria local,2-1
1391123,539,Levante,546,Getafe,1.11,1.36,-0.25,Empate,1-1
1391124,798,Mallorca,728,Rayo Vallecano,1.21,1.21,0.0,Empate,1-1
1391125,727,Osasuna,543,Real Betis,1.32,1.37,-0.05,Empate,1-1
1391126,541,Real Madrid,547,Girona,2.58,0.54,2.04,Victoria local,3-1
1391127,548,Real Sociedad,542,Alaves,1.83,1.01,0.82,Victoria local,2-1
1391128,536,Sevilla,530,Atletico Madrid,1.01,1.4,-0.39,Victoria visitante,1-1
1391129,542,Alaves,798,Mallorca,1.25,0.88,0.37,Victoria local,1-1
1391130,530,Atletico Madrid,531,Athletic Club,2.4,0.5,1.9,Victoria local,2-0
1391131,543,Real Betis,541,Real Madrid,1.42,1.95,-0.53,Victoria visitante,1-2
1391132,540,Espanyol,539,Levante,1.49,0.86,0.63,Victoria local,1-1
1391133,546,Getafe,529,Barcelona,0.94,1.73,-0.79,Victoria visitante,1-2
1391134,727,Osasuna,536,Sevilla,1.55,1.23,0.32,Victoria local,2-1
1391135,728,Rayo Vallecano,548,Real Sociedad,1.07,1.08,-0.01,Empate,1-1
1391136,718,Oviedo,797,Elche,1.06,0.97,0.09,Empate,1-1
1391137,532,Valencia,547,Girona,1.38,0.93,0.45,Victoria local,1-1
1391138,533,Villarreal,538,Celta Vigo,2.04,0.94,1.1,Victoria local,2-1
1391139,531,Athletic Club,727,Osasuna,1.35,1.02,0.33,Victoria local,1-1
1391140,529,Barcelona,538,Celta Vigo,2.47,0.87,1.6,Victoria local,2-1
1391141,797,Elche,530,Atletico Madrid,1.09,1.65,-0.56,Victoria visitante,1-2
1391142,547,Girona,543,Real Betis,1.02,1.16,-0.14,Empate,1-1
1391143,539,Levante,536,Sevilla,1.13,1.36,-0.23,Empate,1-1
1391144,798,Mallorca,532,Valencia,1.27,1.2,0.07,Empate,1-1
1391145,728,Rayo Vallecano,540,Espanyol,1.09,1.13,-0.04,Empate,1-1
1391146,541,Real Madrid,542,Alaves,2.18,0.48,1.7,Victoria local,2-0
1391147,548,Real Sociedad,546,Getafe,1.92,1.08,0.84,Victoria local,2-1
1391148,718,Oviedo,533,Villarreal,0.74,1.75,-1.01,Victoria visitante,1-2
1391149,542,Alaves,531,Athletic Club,1.28,0.98,0.3,Victoria local,1-1
1391150,543,Real Betis,718,Oviedo,2.25,0.72,1.53,Victoria local,2-1
1391151,538,Celta Vigo,797,Elche,1.72,0.92,0.8,Victoria local,2-1
1391152,540,Espanyol,541,Real Madrid,1.0,1.72,-0.72,Victoria visitante,1-2
1391153,546,Getafe,728,Rayo Vallecano,1.15,1.12,0.03,Empate,1-1
1391154,547,Girona,798,Mallorca,1.15,1.02,0.13,Empate,1-1
1391155,727,Osasuna,529,Barcelona,1.22,2.01,-0.79,Victoria visitante,1-2
1391156,536,Sevilla,548,Real Sociedad,1.3,1.21,0.09,Empate,1-1
1391157,532,Valencia,530,Atletico Madrid,0.89,1.6,-0.71,Victoria visitante,1-2
1391158,533,Villarreal,539,Levante,2.33,0.53,1.8,Victoria local,2-1
1391159,531,Athletic Club,532,Valencia,1.39,1.01,0.38,Victoria local,1-1
1391160,530,Atletico Madrid,538,Celta Vigo,2.24,0.89,1.35,Victoria local,2-1
1391161,529,Barcelona,541,Real Madrid,2.11,1.41,0.7,Victoria local,2-1
1391162,797,Elche,542,Alaves,1.58,0.99,0.59,Victoria local,2-1
1391163,539,Levante,727,Osasuna,1.16,1.15,0.01,Empate,1-1
1391164,798,Mallorca,533,Villarreal,0.92,1.88,-0.96,Victoria visitante,1-2
1391165,728,Rayo Vallecano,547,Girona,1.14,1.01,0.13,Empate,1-1
1391166,548,Real Sociedad,543,Real Betis,1.55,1.21,0.34,Victoria local,2-1
1391167,718,Oviedo,546,Getafe,0.87,1.09,-0.22,Empate,1-1
1391168,536,Sevilla,540,Espanyol,1.24,1.31,-0.07,Empate,1-1
1391169,542,Alaves,529,Barcelona,1.04,1.91,-0.87,Victoria visitante,1-2
1391170,543,Real Betis,797,Elche,1.75,0.84,0.91,Victoria local,2-1
1391171,538,Celta Vigo,539,Levante,1.86,0.86,1.0,Victoria local,2-1
1391172,540,Espanyol,531,Athletic Club,1.55,0.96,0.59,Victoria local,2-1
1391173,546,Getafe,798,Mallorca,1.2,0.96,0.24,Empate,1-1
1391174,547,Girona,548,Real Sociedad,1.07,1.12,-0.05,Empate,1-1
1391175,727,Osasuna,530,Atletico Madrid,1.01,1.61,-0.6,Victoria visitante,1-2
1391176,541,Real Madrid,718,Oviedo,2.43,0.42,2.01,Victoria local,2-0
1391177,532,Valencia,728,Rayo Vallecano,1.51,0.94,0.57,Victoria local,2-1
1391178,533,Villarreal,536,Sevilla,2.19,0.67,1.52,Victoria local,2-1
1391179,531,Athletic Club,538,Celta Vigo,1.26,1.14,0.12,Empate,1-1
1391180,530,Atletico Madrid,547,Girona,2.54,0.59,1.95,Victoria local,3-1
1391181,529,Barcelona,543,Real Betis,2.37,0.83,1.54,Victoria local,2-1
1391182,797,Elche,546,Getafe,1.66,1.05,0.61,Victoria local,2-1
1391183,539,Levante,798,Mallorca,1.18,1.18,0.0,Empate,1-1
1391184,727,Osasuna,540,Espanyol,1.48,1.23,0.25,Empate,1-1
1391185,728,Rayo Vallecano,533,Villarreal,0.78,1.48,-0.7,Victoria visitante,1-1
1391186,548,Real Sociedad,532,Valencia,1.81,1.06,0.75,Victoria local,2-1
1391187,718,Oviedo,542,Alaves,0.95,0.98,-0.03,Empate,1-1
1391188,536,Sevilla,541,Real Madrid,1.16,1.77,-0.61,Victoria visitante,1-2
1391189,542,Alaves,728,Rayo Vallecano,1.32,0.95,0.37,Victoria local,1-1
1391190,543,Real Betis,539,Levante,2.01,0.71,1.3,Victoria local,2-1
1391191,538,Celta Vigo,536,Sevilla,1.79,0.99,0.8,Victoria local,2-1
1391192,540,Espanyol,548,Real Sociedad,1.32,1.13,0.19,Empate,1-1
1391193,546,Getafe,727,Osasuna,1.17,1.09,0.08,Empate,1-1
1391194,547,Girona,797,Elche,1.24,1.14,0.1,Empate,1-1
1391195,798,Mallorca,718,Oviedo,1.41,1.23,0.18,Empate,1-1
1391196,541,Real Madrid,531,Athletic Club,2.52,0.47,2.05,Victoria local,3-0
1391197,532,Valencia,529,Barcelona,1.14,2.02,-0.88,Victoria visitante,1-2
1391198,533,Villarreal,530,Atletico Madrid,1.56,1.23,0.33,Victoria local,2-1
