id_partido,id_local,nombre_local,id_visitante,nombre_visitante,prob_victoria_local,prob_empate,prob_victoria_visitante,prediccion
1391060,531,Athletic Club,797,Elche,48.21,30.09,21.7,Empate
1391061,530,Atletico Madrid,540,Espanyol,66.76,13.87,19.36,Victoria local
1391062,529,Barcelona,539,Levante,82.94,8.34,8.72,Victoria local
1391063,543,Real Betis,728,Rayo Vallecano,54.0,24.43,21.57,Victoria local
1391064,538,Celta Vigo,798,Mallorca,56.58,27.42,15.99,Victoria local
1391065,546,Getafe,536,Sevilla,27.23,22.44,50.33,Victoria visitante
1391066,727,Osasuna,541,Real Madrid,19.24,15.66,65.09,Victoria visitante
1391067,548,Real Sociedad,718,Oviedo,68.69,17.66,13.65,Victoria local
1391068,533,Villarreal,532,Valencia,65.49,18.14,16.38,Victoria local
1391069,529,Barcelona,533,Villarreal,72.2,10.66,17.14,Victoria local
1391070,543,Real Betis,536,Sevilla,54.11,19.73,26.16,Victoria local
1391071,797,Elche,540,Espanyol,29.18,38.19,32.63,Empate
1391072,547,Girona,538,Celta Vigo,25.53,30.2,44.27,Victoria visitante
1391073,539,Levante,542,Alaves,38.58,28.36,33.07,Victoria visitante
1391074,798,Mallorca,548,Real Sociedad,28.26,29.13,42.6,Victoria visitante
1391075,728,Rayo Vallecano,531,Athletic Club,21.51,41.77,36.72,Empate
1391076,541,Real Madrid,546,Getafe,76.34,12.74,10.92,Victoria local
1391077,718,Oviedo,530,Atletico Madrid,19.82,50.82,29.36,Empate
1391078,532,Valencia,727,Osasuna,46.3,29.04,24.66,Empate
1391079,531,Athletic Club,529,Barcelona,30.0,13.55,56.45,Victoria visitante
1391080,530,Atletico Madrid,548,Real Sociedad,75.23,12.12,12.65,Victoria local
1391081,538,Celta Vigo,541,Real Madrid,20.72,23.97,55.3,Victoria visitante
1391082,540,Espanyol,718,Oviedo,74.51,14.66,10.83,Victoria local
1391083,546,Getafe,543,Real Betis,20.28,43.72,36.0,Empate
1391084,539,Levante,547,Girona,21.46,35.17,43.38,Empate
1391085,727,Osasuna,798,Mallorca,61.6,24.31,14.09,Victoria local
1391086,536,Sevilla,728,Rayo Vallecano,41.16,17.84,40.99,Victoria visitante
1391087,532,Valencia,542,Alaves,34.96,44.11,20.93,Empate
1391088,533,Villarreal,797,Elche,64.24,22.59,13.17,Victoria local
1391089,542,Alaves,533,Villarreal,21.99,18.42,59.58,Victoria visitante
1391090,530,Atletico Madrid,546,Getafe,71.14,17.96,10.9,Victoria local
1391091,529,Barcelona,536,Sevilla,78.08,11.6,10.32,Victoria local
1391092,543,Real Betis,538,Celta Vigo,46.87,10.16,42.97,Victoria visitante
1391093,547,Girona,531,Athletic Club,28.75,45.65,25.61,Empate
1391094,798,Mallorca,540,Espanyol,18.4,28.96,52.65,Victoria visitante
1391095,728,Rayo Vallecano,539,Levante,32.83,34.31,32.86,Empate
1391096,541,Real Madrid,797,Elche,70.09,19.03,10.88,Victoria local
1391097,548,Real Sociedad,727,Osasuna,60.34,14.46,25.2,Victoria local
1391098,718,Oviedo,532,Valencia,30.94,46.08,22.98,Empate
1391099,531,Athletic Club,543,Real Betis,22.09,37.48,40.43,Empate
1391100,529,Barcelona,728,Rayo Vallecano,77.13,11.89,10.99,Victoria local
1391101,538,Celta Vigo,542,Alaves,52.95,30.29,16.76,Victoria local
1391102,797,Elche,798,Mallorca,53.06,36.22,10.71,Empate
1391103,540,Espanyol,546,Getafe,52.1,22.92,24.98,Victoria local
1391104,539,Levante,718,Oviedo,54.2,26.94,18.86,Victoria local
1391105,727,Osasuna,547,Girona,52.75,16.83,30.42,Victoria local
1391106,541,Real Madrid,530,Atletico Madrid,67.75,13.09,19.16,Victoria local
1391107,536,Sevilla,532,Valencia,31.82,19.72,48.46,Victoria visitante
1391108,533,Villarreal,548,Real Sociedad,67.41,10.74,21.85,Victoria local
1391109,542,Alaves,727,Osasuna,55.9,19.87,24.23,Victoria local
1391110,530,Atletico Madrid,529,Barcelona,46.98,13.17,39.85,Victoria visitante
1391111,543,Real Betis,540,Espanyol,43.88,12.11,44.02,Victoria visitante
1391112,546,Getafe,531,Athletic Club,33.41,23.51,43.08,Victoria visitante
1391113,547,Girona,533,Villarreal,15.96,23.92,60.12,Victoria visitante
1391114,798,Mallorca,541,Real Madrid,17.77,22.26,59.97,Victoria visitante
1391115,728,Rayo Vallecano,797,Elche,26.94,53.03,20.03,Empate
1391116,548,Real Sociedad,539,Levante,60.44,14.7,24.87,Victoria local
1391117,718,Oviedo,536,Sevilla,23.11,40.31,36.58,Empate
1391118,532,Valencia,538,Celta Vigo,30.57,25.66,43.77,Victoria visitante
1391119,531,Athletic Club,533,Villarreal,24.41,13.93,61.66,Victoria visitante
1391120,529,Barcelona,540,Espanyol,75.89,11.09,13.02,Victoria local
1391121,538,Celta Vigo,718,Oviedo,63.47,22.87,13.66,Victoria local
1391122,797,Elche,532,Valencia,37.12,48.02,14.87,Empate
1391123,539,Levante,546,Getafe,23.23,37.14,39.64,Empate
1391124,798,Mallorca,728,Rayo Vallecano,29.27,34.98,35.75,Victoria visitante
1391125,727,Osasuna,543,Real Betis,18.54,48.2,33.26,Empate
1391126,541,Real Madrid,547,Girona,80.07,8.63,11.31,Victoria local
1391127,548,Real Sociedad,542,Alaves,60.18,21.45,18.37,Victoria local
1391128,536,Sevilla,530,Atletico Madrid,21.13,19.37,59.5,Victoria visitante
1391129,542,Alaves,798,Mallorca,56.72,25.85,17.42,Victoria local
1391130,530,Atletico Madrid,531,Athletic Club,69.87,18.29,11.84,Victoria local
1391131,543,Real Betis,541,Real Madrid,28.21,10.94,60.85,Victoria visitante
1391132,540,Espanyol,539,Levante,66.12,11.52,22.36,Victoria local
1391133,546,Getafe,529,Barcelona,24.3,19.6,56.1,Victoria visitante
1391134,727,Osasuna,536,Sevilla,35.28,31.77,32.96,Empate
1391135,728,Rayo Vallecano,548,Real Sociedad,23.75,47.63,28.62,Empate
1391136,718,Oviedo,797,Elche,32.08,47.78,20.14,Empate
1391137,532,Valencia,547,Girona,38.78,29.1,32.11,Empate
1391138,533,Villarreal,538,Celta Vigo,62.88,9.49,27.63,Victoria local
1391139,531,Athletic Club,727,Osasuna,57.38,15.44,27.18,Victoria local
1391140,529,Barcelona,538,Celta Vigo,78.22,10.17,11.61,Victoria local
1391141,797,Elche,530,Atletico Madrid,27.05,41.22,31.73,Empate
1391142,547,Girona,543,Real Betis,11.25,64.2,24.55,Empate
1391143,539,Levante,536,Sevilla,15.16,30.62,54.23,Victoria visitante
1391144,798,Mallorca,532,Valencia,29.75,38.1,32.15,Empate
1391145,728,Rayo Vallecano,540,Espanyol,16.7,47.82,35.48,Empate
1391146,541,Real Madrid,542,Alaves,80.38,11.01,8.61,Victoria local
1391147,548,Real Sociedad,546,Getafe,47.22,28.23,24.55,Victoria local
1391148,718,Oviedo,533,Villarreal,16.77,37.25,45.98,Victoria visitante
1391149,542,Alaves,531,Athletic Club,34.32,27.34,38.34,Victoria visitante
1391150,543,Real Betis,718,Oviedo,64.93,20.05,15.03,Victoria local
1391151,538,Celta Vigo,797,Elche,38.23,43.01,18.76,Empate
1391152,540,Espanyol,541,Real Madrid,22.96,19.07,57.98,Victoria visitante
1391153,546,Getafe,728,Rayo Vallecano,44.64,25.99,29.37,Empate
1391154,547,Girona,798,Mallorca,47.46,37.63,14.91,Empate
1391155,727,Osasuna,529,Barcelona,27.86,12.13,60.01,Victoria visitante
1391156,536,Sevilla,548,Real Sociedad,21.43,13.79,64.78,Victoria visitante
1391157,532,Valencia,530,Atletico Madrid,21.51,36.54,41.95,Empate
1391158,533,Villarreal,539,Levante,75.67,9.19,15.15,Victoria local
1391159,531,Athletic Club,532,Valencia,40.18,24.59,35.23,Victoria visitante
1391160,530,Atletico Madrid,538,Celta Vigo,74.26,9.85,15.89,Victoria local
1391161,529,Barcelona,541,Real Madrid,59.49,14.82,25.69,Victoria local
1391162,797,Elche,542,Alaves,45.0,39.88,15.13,Empate
1391163,539,Levante,727,Osasuna,37.81,28.72,33.47,Empate
1391164,798,Mallorca,533,Villarreal,18.33,17.43,64.23,Victoria visitante
1391165,728,Rayo Vallecano,547,Girona,28.34,48.14,23.51,Empate
1391166,548,Real Sociedad,543,Real Betis,18.7,40.5,40.79,Empate
1391167,718,Oviedo,546,Getafe,24.88,45.88,29.24,Empate
1391168,536,Sevilla,540,Espanyol,15.7,12.6,71.7,Victoria visitante
1391169,542,Alaves,529,Barcelona,25.95,16.78,57.27,Victoria visitante
1391170,543,Real Betis,797,Elche,45.28,36.01,18.71,Empate
1391171,538,Celta Vigo,539,Levante,60.15,20.03,19.83,Victoria local
1391172,540,Espanyol,531,Athletic Club,50.13,20.12,29.75,Victoria local
1391173,546,Getafe,798,Mallorca,55.09,23.88,21.02,Victoria local
1391174,547,Girona,548,Real Sociedad,27.25,38.0,34.76,Empate
1391175,727,Osasuna,530,Atletico Madrid,27.28,23.73,48.99,Victoria visitante
1391176,541,Real Madrid,718,Oviedo,77.59,12.01,10.4,Victoria local
1391177,532,Valencia,728,Rayo Vallecano,29.15,47.29,23.55,Empate
1391178,533,Villarreal,536,Sevilla,59.16,16.3,24.53,Victoria local
1391179,531,Athletic Club,538,Celta Vigo,31.14,18.45,50.41,Victoria visitante
1391180,530,Atletico Madrid,547,Girona,77.11,11.54,11.35,Victoria local
1391181,529,Barcelona,543,Real Betis,67.8,19.78,12.42,Victoria local
1391182,797,Elche,546,Getafe,34.17,48.04,17.79,Empate
1391183,539,Levante,798,Mallorca,38.93,32.65,28.41,Empate
1391184,727,Osasuna,540,Espanyol,28.29,20.59,51.13,Victoria visitante
1391185,728,Rayo Vallecano,533,Villarreal,16.95,37.93,45.13,Victoria visitante
1391186,548,Real Sociedad,532,Valencia,45.75,29.25,25.0,Empate
1391187,718,Oviedo,542,Alaves,33.96,40.05,25.99,Empate
1391188,536,Sevilla,541,Real Madrid,17.26,13.12,69.62,Victoria visitante
1391189,542,Alaves,728,Rayo Vallecano,42.13,30.41,27.46,Empate
1391190,543,Real Betis,539,Levante,69.27,13.7,17.03,Victoria local
1391191,538,Celta Vigo,536,Sevilla,35.56,34.93,29.51,Empate
1391192,540,Espanyol,548,Real Sociedad,45.61,18.2,36.19,Victoria visitante
1391193,546,Getafe,727,Osasuna,50.42,20.9,28.68,Victoria local
1391194,547,Girona,797,Elche,32.31,49.82,17.87,Empate
1391195,798,Mallorca,718,Oviedo,44.51,34.86,20.63,Empate
1391196,541,Real Madrid,531,Athletic Club,74.74,13.07,12.19,Victoria local
1391197,532,Valencia,529,Barcelona,24.9,21.75,53.35,Victoria visitante
1391198,533,Villarreal,530,Atletico Madrid,51.84,16.64,31.52,Victoria local
