fecha,id_partido,id_local,nombre_local,id_visitante,nombre_visitante,prob_victoria_local,prob_empate,prob_victoria_visitante,prediccion
2026-02-14,1391058,536,Sevilla,542,Alaves,46.57,18.87,34.56,Victoria local
2026-02-15,1391051,546,Getafe,533,Villarreal,16.9,22.55,60.56,Victoria visitante
2026-02-15,1391053,539,Levante,532,Valencia,28.83,40.71,30.45,Empate
2026-02-15,1391054,798,Mallorca,543,Real Betis,18.63,56.88,24.49,Empate
2026-02-15,1391057,718,Oviedo,531,Athletic Club,22.67,52.32,25.01,Empate
2026-02-16,1391052,547,Girona,529,Barcelona,15.79,32.24,51.97,Victoria visitante
2026-02-18,1390974,539,Levante,533,Villarreal,13.61,26.22,60.17,Victoria visitante
2026-02-22,1391059,542,Alaves,547,Girona,40.17,27.8,32.03,Victoria local
2026-02-22,1391060,531,Athletic Club,797,Elche,39.46,38.51,22.03,Victoria local
2026-02-22,1391061,530,Atletico Madrid,540,Espanyol,72.39,12.42,15.19,Victoria local
2026-02-22,1391062,529,Barcelona,539,Levante,91.64,5.19,3.17,Victoria local
2026-02-22,1391063,543,Real Betis,728,Rayo Vallecano,59.66,20.95,19.39,Victoria local
2026-02-22,1391064,538,Celta Vigo,798,Mallorca,58.36,24.5,17.15,Victoria local
2026-02-22,1391065,546,Getafe,536,Sevilla,27.19,24.18,48.63,Victoria visitante
2026-02-22,1391066,727,Osasuna,541,Real Madrid,17.38,19.74,62.88,Victoria visitante
2026-02-22,1391067,548,Real Sociedad,718,Oviedo,57.72,19.76,22.52,Victoria local
2026-02-22,1391068,533,Villarreal,532,Valencia,73.27,15.43,11.3,Victoria local
2026-03-01,1391069,529,Barcelona,533,Villarreal,66.35,13.86,19.79,Victoria local
2026-03-01,1391070,543,Real Betis,536,Sevilla,55.89,21.1,23.01,Victoria local
2026-03-01,1391071,797,Elche,540,Espanyol,28.74,39.3,31.96,Empate
2026-03-01,1391072,547,Girona,538,Celta Vigo,24.77,32.69,42.54,Victoria visitante
2026-03-01,1391073,539,Levante,542,Alaves,36.67,33.49,29.84,Victoria local
2026-03-01,1391074,798,Mallorca,548,Real Sociedad,28.43,44.21,27.36,Empate
2026-03-01,1391075,728,Rayo Vallecano,531,Athletic Club,28.26,45.16,26.58,Empate
2026-03-01,1391076,541,Real Madrid,546,Getafe,90.01,5.94,4.06,Victoria local
2026-03-01,1391077,718,Oviedo,530,Atletico Madrid,15.15,47.24,37.61,Empate
2026-03-01,1391078,532,Valencia,727,Osasuna,35.57,41.67,22.76,Empate
2026-03-08,1391079,531,Athletic Club,529,Barcelona,24.6,14.25,61.15,Victoria visitante
2026-03-08,1391080,530,Atletico Madrid,548,Real Sociedad,73.3,14.3,12.4,Victoria local
2026-03-08,1391081,538,Celta Vigo,541,Real Madrid,18.91,28.13,52.96,Victoria visitante
2026-03-08,1391082,540,Espanyol,718,Oviedo,64.97,21.2,13.83,Victoria local
2026-03-08,1391083,546,Getafe,543,Real Betis,24.82,37.89,37.29,Empate
2026-03-08,1391084,539,Levante,547,Girona,28.15,35.35,36.5,Victoria visitante
2026-03-08,1391085,727,Osasuna,798,Mallorca,53.17,26.66,20.17,Victoria local
2026-03-08,1391086,536,Sevilla,728,Rayo Vallecano,37.28,24.71,38.01,Victoria visitante
2026-03-08,1391087,532,Valencia,542,Alaves,37.4,36.69,25.91,Victoria local
2026-03-08,1391088,533,Villarreal,797,Elche,66.54,22.45,11.02,Victoria local
2026-03-15,1391089,542,Alaves,533,Villarreal,20.78,20.87,58.35,Victoria visitante
2026-03-15,1391090,530,Atletico Madrid,546,Getafe,89.11,6.32,4.57,Victoria local
2026-03-15,1391091,529,Barcelona,536,Sevilla,88.73,6.14,5.12,Victoria local
2026-03-15,1391092,543,Real Betis,538,Celta Vigo,42.89,17.02,40.1,Victoria local
2026-03-15,1391093,547,Girona,531,Athletic Club,33.58,39.41,27.02,Empate
2026-03-15,1391094,798,Mallorca,540,Espanyol,25.56,36.3,38.14,Victoria visitante
2026-03-15,1391095,728,Rayo Vallecano,539,Levante,34.21,33.18,32.61,Victoria local
2026-03-15,1391096,541,Real Madrid,797,Elche,74.89,16.98,8.13,Victoria local
2026-03-15,1391097,548,Real Sociedad,727,Osasuna,52.02,22.01,25.97,Victoria local
2026-03-15,1391098,718,Oviedo,532,Valencia,20.89,57.61,21.5,Empate
2026-03-22,1391099,531,Athletic Club,543,Real Betis,29.65,36.2,34.15,Empate
2026-03-22,1391100,529,Barcelona,728,Rayo Vallecano,88.68,6.75,4.57,Victoria local
2026-03-22,1391101,538,Celta Vigo,542,Alaves,56.73,24.85,18.42,Victoria local
2026-03-22,1391102,797,Elche,798,Mallorca,42.31,38.48,19.2,Victoria local
2026-03-22,1391103,540,Espanyol,546,Getafe,55.25,21.52,23.22,Victoria local
2026-03-22,1391104,539,Levante,718,Oviedo,42.15,34.8,23.05,Victoria local
2026-03-22,1391105,727,Osasuna,547,Girona,40.76,25.95,33.29,Victoria local
2026-03-22,1391106,541,Real Madrid,530,Atletico Madrid,70.33,12.6,17.07,Victoria local
2026-03-22,1391107,536,Sevilla,532,Valencia,37.51,27.85,34.64,Victoria local
2026-03-22,1391108,533,Villarreal,548,Real Sociedad,61.05,19.78,19.18,Victoria local
2026-04-05,1391109,542,Alaves,727,Osasuna,44.29,32.41,23.3,Victoria local
2026-04-05,1391110,530,Atletico Madrid,529,Barcelona,49.43,12.23,38.34,Victoria local
2026-04-05,1391111,543,Real Betis,540,Espanyol,41.41,20.7,37.89,Victoria local
2026-04-05,1391112,546,Getafe,531,Athletic Club,32.69,29.12,38.19,Victoria visitante
2026-04-05,1391113,547,Girona,533,Villarreal,13.4,34.12,52.48,Victoria visitante
2026-04-05,1391114,798,Mallorca,541,Real Madrid,11.77,32.95,55.27,Victoria visitante
2026-04-05,1391115,728,Rayo Vallecano,797,Elche,26.46,52.42,21.12,Empate
2026-04-05,1391116,548,Real Sociedad,539,Levante,50.57,17.7,31.73,Victoria local
2026-04-05,1391117,718,Oviedo,536,Sevilla,18.81,45.06,36.13,Empate
2026-04-05,1391118,532,Valencia,538,Celta Vigo,28.18,33.21,38.61,Victoria visitante
2026-04-12,1391119,531,Athletic Club,533,Villarreal,23.56,18.11,58.32,Victoria visitante
2026-04-12,1391120,529,Barcelona,540,Espanyol,77.18,11.04,11.78,Victoria local
2026-04-12,1391121,538,Celta Vigo,718,Oviedo,56.42,26.11,17.47,Victoria local
2026-04-12,1391122,797,Elche,532,Valencia,34.72,49.06,16.22,Empate
2026-04-12,1391123,539,Levante,546,Getafe,27.13,33.34,39.53,Victoria visitante
2026-04-12,1391124,798,Mallorca,728,Rayo Vallecano,34.78,35.09,30.13,Empate
2026-04-12,1391125,727,Osasuna,543,Real Betis,24.58,40.52,34.9,Empate
2026-04-12,1391126,541,Real Madrid,547,Girona,82.81,8.06,9.13,Victoria local
2026-04-12,1391127,548,Real Sociedad,542,Alaves,55.25,19.94,24.81,Victoria local
2026-04-12,1391128,536,Sevilla,530,Atletico Madrid,24.35,26.19,49.46,Victoria visitante
2026-04-19,1391129,542,Alaves,798,Mallorca,46.64,34.43,18.93,Victoria local
2026-04-19,1391130,530,Atletico Madrid,531,Athletic Club,88.6,6.09,5.31,Victoria local
2026-04-19,1391131,543,Real Betis,541,Real Madrid,27.01,16.84,56.15,Victoria visitante
2026-04-19,1391132,540,Espanyol,539,Levante,59.17,19.4,21.43,Victoria local
2026-04-19,1391133,546,Getafe,529,Barcelona,17.81,18.51,63.68,Victoria visitante
2026-04-19,1391134,727,Osasuna,536,Sevilla,39.33,30.52,30.15,Victoria local
2026-04-19,1391135,728,Rayo Vallecano,548,Real Sociedad,23.84,51.59,24.57,Empate
2026-04-19,1391136,718,Oviedo,797,Elche,26.21,53.95,19.84,Empate
2026-04-19,1391137,532,Valencia,547,Girona,38.32,34.63,27.05,Victoria local
2026-04-19,1391138,533,Villarreal,538,Celta Vigo,49.45,17.0,33.55,Victoria local
2026-04-22,1391139,531,Athletic Club,727,Osasuna,44.79,30.04,25.17,Victoria local
2026-04-22,1391140,529,Barcelona,538,Celta Vigo,67.72,12.38,19.9,Victoria local
2026-04-22,1391141,797,Elche,530,Atletico Madrid,19.25,44.63,36.12,Empate
2026-04-22,1391142,547,Girona,543,Real Betis,18.71,53.08,28.21,Empate
2026-04-22,1391143,539,Levante,536,Sevilla,25.09,31.63,43.28,Victoria visitante
2026-04-22,1391144,798,Mallorca,532,Valencia,32.97,41.63,25.4,Empate
2026-04-22,1391145,728,Rayo Vallecano,540,Espanyol,23.06,44.51,32.43,Empate
2026-04-22,1391146,541,Real Madrid,542,Alaves,92.04,5.05,2.9,Victoria local
2026-04-22,1391147,548,Real Sociedad,546,Getafe,44.87,22.12,33.01,Victoria local
2026-04-22,1391148,718,Oviedo,533,Villarreal,12.06,40.7,47.24,Victoria visitante
2026-05-03,1391149,542,Alaves,531,Athletic Club,38.48,34.44,27.08,Victoria local
2026-05-03,1391150,543,Real Betis,718,Oviedo,65.99,20.02,13.99,Victoria local
2026-05-03,1391151,538,Celta Vigo,797,Elche,42.42,39.76,17.82,Victoria local
2026-05-03,1391152,540,Espanyol,541,Real Madrid,19.15,18.84,62.02,Victoria visitante
2026-05-03,1391153,546,Getafe,728,Rayo Vallecano,30.5,33.28,36.22,Victoria visitante
2026-05-03,1391154,547,Girona,798,Mallorca,43.05,34.82,22.13,Victoria local
2026-05-03,1391155,727,Osasuna,529,Barcelona,22.27,19.55,58.18,Victoria visitante
2026-05-03,1391156,536,Sevilla,548,Real Sociedad,30.15,27.86,41.99,Victoria visitante
2026-05-03,1391157,532,Valencia,530,Atletico Madrid,20.69,41.03,38.29,Empate
2026-05-03,1391158,533,Villarreal,539,Levante,81.55,8.6,9.85,Victoria local
2026-05-10,1391159,531,Athletic Club,532,Valencia,36.65,33.82,29.53,Victoria local
2026-05-10,1391160,530,Atletico Madrid,538,Celta Vigo,63.31,14.02,22.67,Victoria local
2026-05-10,1391161,529,Barcelona,541,Real Madrid,55.58,14.8,29.62,Victoria local
2026-05-10,1391162,797,Elche,542,Alaves,42.85,35.65,21.51,Victoria local
2026-05-10,1391163,539,Levante,727,Osasuna,33.94,38.24,27.82,Empate
2026-05-10,1391164,798,Mallorca,533,Villarreal,15.09,29.75,55.16,Victoria visitante
2026-05-10,1391165,728,Rayo Vallecano,547,Girona,31.52,40.99,27.49,Empate
2026-05-10,1391166,548,Real Sociedad,543,Real Betis,23.65,40.55,35.8,Empate
2026-05-10,1391167,718,Oviedo,546,Getafe,21.44,48.35,30.2,Empate
2026-05-10,1391168,536,Sevilla,540,Espanyol,24.0,22.4,53.6,Victoria visitante
2026-05-13,1391169,542,Alaves,529,Barcelona,19.16,17.18,63.66,Victoria visitante
2026-05-13,1391170,543,Real Betis,797,Elche,47.85,35.17,16.98,Victoria local
2026-05-13,1391171,538,Celta Vigo,539,Levante,53.76,21.38,24.86,Victoria local
2026-05-13,1391172,540,Espanyol,531,Athletic Club,54.12,23.72,22.16,Victoria local
2026-05-13,1391173,546,Getafe,798,Mallorca,40.26,33.33,26.41,Victoria local
2026-05-13,1391174,547,Girona,548,Real Sociedad,28.61,40.05,31.34,Empate
2026-05-13,1391175,727,Osasuna,530,Atletico Madrid,23.31,29.39,47.3,Victoria visitante
2026-05-13,1391176,541,Real Madrid,718,Oviedo,89.69,6.18,4.13,Victoria local
2026-05-13,1391177,532,Valencia,728,Rayo Vallecano,36.79,39.09,24.12,Empate
2026-05-13,1391178,533,Villarreal,536,Sevilla,75.97,12.11,11.92,Victoria local
2026-05-17,1391179,531,Athletic Club,538,Celta Vigo,26.03,21.28,52.69,Victoria visitante
2026-05-17,1391180,530,Atletico Madrid,547,Girona,80.12,11.02,8.86,Victoria local
2026-05-17,1391181,529,Barcelona,543,Real Betis,67.9,18.22,13.88,Victoria local
2026-05-17,1391182,797,Elche,546,Getafe,38.51,38.45,23.04,Victoria local
2026-05-17,1391183,539,Levante,798,Mallorca,36.1,37.51,26.4,Empate
2026-05-17,1391184,727,Osasuna,540,Espanyol,30.07,25.47,44.46,Victoria visitante
2026-05-17,1391185,728,Rayo Vallecano,533,Villarreal,15.3,43.75,40.95,Empate
2026-05-17,1391186,548,Real Sociedad,532,Valencia,43.2,29.32,27.48,Victoria local
2026-05-17,1391187,718,Oviedo,542,Alaves,24.27,52.54,23.19,Empate
2026-05-17,1391188,536,Sevilla,541,Real Madrid,19.09,17.07,63.84,Victoria visitante
2026-05-24,1391189,542,Alaves,728,Rayo Vallecano,35.84,36.05,28.11,Empate
2026-05-24,1391190,543,Real Betis,539,Levante,59.39,17.94,22.67,Victoria local
2026-05-24,1391191,538,Celta Vigo,536,Sevilla,43.81,30.57,25.62,Victoria local
2026-05-24,1391192,540,Espanyol,548,Real Sociedad,44.23,25.52,30.26,Victoria local
2026-05-24,1391193,546,Getafe,727,Osasuna,34.06,33.66,32.27,Victoria local
2026-05-24,1391194,547,Girona,797,Elche,35.85,42.96,21.19,Empate
2026-05-24,1391195,798,Mallorca,718,Oviedo,42.95,34.26,22.79,Victoria local
2026-05-24,1391196,541,Real Madrid,531,Athletic Club,89.61,5.45,4.93,Victoria local
2026-05-24,1391197,532,Valencia,529,Barcelona,19.45,29.2,51.35,Victoria visitante
2026-05-24,1391198,533,Villarreal,530,Atletico Madrid,44.0,23.47,32.53,Victoria local
