id_partido;temporada;local;visitante;prob_local;prob_empate;prob_visitante;prediccion_id;confianza;tipo;prediccion;nivel_confianza;goles_local;goles_visitante;acierto
1208522;2024;Barcelona;Valladolid;0.9420747;0.03325707;0.024668248;0;0.9420747;completados;Local;Alta;7.0;0.0;1.0
1208523;2024;Getafe;Real Sociedad;0.4512521;0.3377873;0.21096058;0;0.4512521;completados;Local;Baja;0.0;0.0;0.0
1208524;2024;Valencia;Villarreal;0.24769825;0.33657417;0.41572756;2;0.41572756;completados;Visitante;Baja;1.0;1.0;0.0
1208525;2024;Alaves;Las Palmas;0.22139774;0.41459304;0.36400923;1;0.41459304;completados;Empate;Baja;2.0;0.0;0.0
1208526;2024;Leganes;Mallorca;0.23510224;0.525966;0.23893183;1;0.525966;completados;Empate;Media;0.0;1.0;0.0
1208527;2024;Real Madrid;Real Betis;0.49888608;0.38459808;0.11651584;0;0.49888608;completados;Local;Baja;2.0;0.0;1.0
1208528;2024;Osasuna;Celta Vigo;0.26397428;0.28914708;0.44687858;2;0.44687858;completados;Visitante;Baja;3.0;2.0;0.0
1208529;2024;Sevilla;Girona;0.3291747;0.2979693;0.372856;2;0.372856;completados;Visitante;Baja;0.0;2.0;1.0
1208530;2024;Atletico Madrid;Valencia;0.80978256;0.0910323;0.0991851;0;0.80978256;completados;Local;Alta;3.0;0.0;1.0
1208531;2024;Real Betis;Leganes;0.46820793;0.35305393;0.17873819;0;0.46820793;completados;Local;Baja;2.0;0.0;1.0
1208532;2024;Celta Vigo;Valladolid;0.8467016;0.07951021;0.07378814;0;0.8467016;completados;Local;Alta;3.0;1.0;1.0
1208533;2024;Mallorca;Villarreal;0.27021468;0.3512336;0.37855172;2;0.37855172;completados;Visitante;Baja;1.0;2.0;1.0
1208534;2024;Las Palmas;Athletic Club;0.8214621;0.08331065;0.09522731;0;0.8214621;completados;Local;Alta;2.0;3.0;0.0
1208535;2024;Girona;Barcelona;0.25137377;0.10178849;0.6468377;2;0.6468377;completados;Visitante;Media;1.0;4.0;1.0
1208536;2024;Sevilla;Getafe;0.6805847;0.23616451;0.08325078;0;0.6805847;completados;Local;Alta;1.0;0.0;1.0
1208537;2024;Rayo Vallecano;Osasuna;0.3638137;0.2998865;0.33629984;0;0.3638137;completados;Local;Baja;3.0;1.0;1.0
1208538;2024;Real Sociedad;Real Madrid;0.27135795;0.19015183;0.53849024;2;0.53849024;completados;Visitante;Media;0.0;2.0;1.0
1208539;2024;Athletic Club;Celta Vigo;0.39186892;0.17638202;0.43174902;2;0.43174902;completados;Visitante;Baja;3.0;1.0;0.0
1208540;2024;Real Betis;Mallorca;0.5643983;0.27586734;0.15973437;0;0.5643983;completados;Local;Media;1.0;2.0;0.0
1208541;2024;Getafe;Leganes;0.5579035;0.14669257;0.29540387;0;0.5579035;completados;Local;Media;1.0;1.0;0.0
1208542;2024;Alaves;Sevilla;0.23559245;0.3122788;0.45212877;2;0.45212877;completados;Visitante;Baja;2.0;1.0;0.0
1208543;2024;Rayo Vallecano;Atletico Madrid;0.16299914;0.2686917;0.5683092;2;0.5683092;completados;Visitante;Media;1.0;1.0;0.0
1208544;2024;Villarreal;Barcelona;0.29270867;0.22338355;0.48390782;2;0.48390782;completados;Visitante;Baja;1.0;5.0;1.0
1208545;2024;Valencia;Girona;0.39253834;0.16054206;0.44691956;2;0.44691956;completados;Visitante;Baja;2.0;0.0;0.0
1208546;2024;Valladolid;Real Sociedad;0.5592475;0.1856756;0.25507697;0;0.5592475;completados;Local;Media;0.0;0.0;0.0
1208547;2024;Osasuna;Las Palmas;0.54156095;0.14012845;0.31831056;0;0.54156095;completados;Local;Media;2.0;1.0;1.0
1208548;2024;Barcelona;Getafe;0.88371974;0.0869641;0.029316144;0;0.88371974;completados;Local;Alta;1.0;0.0;1.0
1208549;2024;Girona;Rayo Vallecano;0.68124783;0.1608238;0.15792832;0;0.68124783;completados;Local;Alta;0.0;0.0;0.0
1208550;2024;Mallorca;Real Sociedad;0.39699146;0.17493841;0.42807013;2;0.42807013;completados;Visitante;Baja;1.0;0.0;0.0
1208551;2024;Sevilla;Valladolid;0.72454876;0.18165238;0.09379892;0;0.72454876;completados;Local;Alta;2.0;1.0;1.0
1208552;2024;Leganes;Athletic Club;0.56470305;0.17374142;0.26155552;0;0.56470305;completados;Local;Media;0.0;2.0;0.0
1208553;2024;Celta Vigo;Atletico Madrid;0.563199;0.3127659;0.12403514;0;0.563199;completados;Local;Media;0.0;1.0;0.0
1208554;2024;Las Palmas;Real Betis;0.54561645;0.22902517;0.22535843;0;0.54561645;completados;Local;Media;1.0;1.0;0.0
1208555;2024;Valencia;Osasuna;0.5287237;0.27612752;0.19514878;0;0.5287237;completados;Local;Media;0.0;0.0;0.0
1208556;2024;Real Madrid;Alaves;0.8488609;0.114558846;0.036580235;0;0.8488609;completados;Local;Alta;3.0;2.0;1.0
1208557;2024;Athletic Club;Sevilla;0.5269954;0.3413644;0.13164014;0;0.5269954;completados;Local;Media;1.0;1.0;0.0
1208558;2024;Atletico Madrid;Real Madrid;0.14855835;0.30520076;0.5462409;2;0.5462409;completados;Visitante;Media;1.0;1.0;0.0
1208559;2024;Celta Vigo;Girona;0.7997657;0.103915624;0.09631868;0;0.7997657;completados;Local;Alta;1.0;1.0;0.0
1208560;2024;Real Sociedad;Valencia;0.38476402;0.24165103;0.37358502;0;0.38476402;completados;Local;Baja;3.0;0.0;1.0
1208561;2024;Osasuna;Barcelona;0.09924237;0.3023296;0.5984281;2;0.5984281;completados;Visitante;Media;4.0;2.0;0.0
1208562;2024;Valladolid;Mallorca;0.42275694;0.23425332;0.34298974;0;0.42275694;completados;Local;Baja;1.0;2.0;0.0
1208563;2024;Villarreal;Las Palmas;0.5923725;0.24151494;0.16611254;0;0.5923725;completados;Local;Media;3.0;1.0;1.0
1208564;2024;Getafe;Alaves;0.46880153;0.25453386;0.27666458;0;0.46880153;completados;Local;Baja;2.0;0.0;1.0
1208565;2024;Rayo Vallecano;Leganes;0.5425325;0.3396892;0.11777829;0;0.5425325;completados;Local;Media;1.0;1.0;0.0
1208566;2024;Getafe;Osasuna;0.63209206;0.14018853;0.22771943;0;0.63209206;completados;Local;Media;1.0;1.0;0.0
1208567;2024;Real Madrid;Villarreal;0.74553835;0.16913062;0.08533108;0;0.74553835;completados;Local;Alta;2.0;0.0;1.0
1208568;2024;Alaves;Barcelona;0.055903014;0.50225466;0.44184235;1;0.50225466;completados;Empate;Media;0.0;3.0;0.0
1208569;2024;Leganes;Valencia;0.5313829;0.29317075;0.17544635;0;0.5313829;completados;Local;Media;0.0;0.0;0.0
1208570;2024;Girona;Athletic Club;0.71435004;0.14912176;0.13652822;0;0.71435004;completados;Local;Alta;2.0;1.0;1.0
1208571;2024;Real Sociedad;Atletico Madrid;0.38926503;0.24489212;0.36584282;0;0.38926503;completados;Local;Baja;1.0;1.0;0.0
1208572;2024;Sevilla;Real Betis;0.49772245;0.21690176;0.28537583;0;0.49772245;completados;Local;Baja;1.0;0.0;1.0
1208573;2024;Las Palmas;Celta Vigo;0.6183628;0.26762852;0.11400874;0;0.6183628;completados;Local;Media;0.0;1.0;0.0
1208574;2024;Valladolid;Rayo Vallecano;0.26798102;0.29801893;0.43400005;2;0.43400005;completados;Visitante;Baja;1.0;2.0;1.0
1208575;2024;Atletico Madrid;Leganes;0.5411935;0.3636872;0.09511931;0;0.5411935;completados;Local;Media;3.0;1.0;1.0
1208576;2024;Barcelona;Sevilla;0.8987979;0.037198044;0.06400404;0;0.8987979;completados;Local;Alta;5.0;1.0;1.0
1208577;2024;Celta Vigo;Real Madrid;0.6787358;0.16247016;0.15879409;0;0.6787358;completados;Local;Alta;1.0;2.0;0.0
1208578;2024;Girona;Real Sociedad;0.60066664;0.20840919;0.19092417;0;0.60066664;completados;Local;Media;0.0;1.0;0.0
1208579;2024;Mallorca;Rayo Vallecano;0.5818775;0.19063853;0.22748394;0;0.5818775;completados;Local;Media;1.0;0.0;1.0
1208580;2024;Alaves;Valladolid;0.56797284;0.11488817;0.31713903;0;0.56797284;completados;Local;Media;2.0;3.0;0.0
1208581;2024;Osasuna;Real Betis;0.16736096;0.19791418;0.63472486;2;0.63472486;completados;Visitante;Media;1.0;2.0;1.0
1208582;2024;Villarreal;Getafe;0.515432;0.29969758;0.18487047;0;0.515432;completados;Local;Media;1.0;1.0;0.0
1208583;2024;Valencia;Las Palmas;0.49361843;0.21507278;0.29130873;0;0.49361843;completados;Local;Baja;2.0;3.0;0.0
1208584;2024;Getafe;Valencia;0.57911634;0.29874584;0.12213779;0;0.57911634;completados;Local;Media;1.0;1.0;0.0
1208585;2024;Mallorca;Athletic Club;0.35960004;0.51508117;0.1253188;1;0.51508117;completados;Empate;Media;0.0;0.0;1.0
1208586;2024;Real Betis;Atletico Madrid;0.32809603;0.3499761;0.32192782;1;0.3499761;completados;Empate;Baja;1.0;0.0;0.0
1208587;2024;Real Madrid;Barcelona;0.52229315;0.08012179;0.39758503;0;0.52229315;completados;Local;Media;0.0;4.0;0.0
1208588;2024;Leganes;Celta Vigo;0.3204144;0.15332893;0.5262567;2;0.5262567;completados;Visitante;Media;3.0;0.0;0.0
1208589;2024;Las Palmas;Girona;0.5516626;0.14422257;0.30411482;0;0.5516626;completados;Local;Media;1.0;0.0;1.0
1208590;2024;Real Sociedad;Osasuna;0.87051785;0.10717528;0.022306837;0;0.87051785;completados;Local;Alta;0.0;2.0;0.0
1208591;2024;Valladolid;Villarreal;0.23943532;0.4865441;0.27402064;1;0.4865441;completados;Empate;Baja;1.0;2.0;0.0
1208592;2024;Rayo Vallecano;Alaves;0.51512516;0.4060804;0.078794435;0;0.51512516;completados;Local;Media;1.0;0.0;1.0
1208593;2024;Athletic Club;Real Betis;0.33340403;0.46364376;0.20295227;1;0.46364376;completados;Empate;Baja;1.0;1.0;1.0
1208594;2024;Atletico Madrid;Las Palmas;0.7373938;0.122056074;0.14055014;0;0.7373938;completados;Local;Alta;2.0;0.0;1.0
1208595;2024;Celta Vigo;Getafe;0.47932744;0.3725416;0.14813098;0;0.47932744;completados;Local;Baja;1.0;0.0;1.0
1208596;2024;Girona;Leganes;0.8725975;0.072781295;0.054621223;0;0.8725975;completados;Local;Alta;4.0;3.0;1.0
1208597;2024;Osasuna;Valladolid;0.32336068;0.2550541;0.42158526;2;0.42158526;completados;Visitante;Baja;1.0;0.0;0.0
1208598;2024;Alaves;Mallorca;0.4749212;0.26882458;0.2562542;0;0.4749212;completados;Local;Baja;1.0;0.0;1.0
1208599;2024;Villarreal;Rayo Vallecano;0.6900606;0.17746367;0.13247575;0;0.6900606;completados;Local;Alta;1.0;1.0;0.0
1208600;2024;Valencia;Real Madrid;0.21134682;0.12209201;0.6665611;2;0.6665611;completados;Visitante;Alta;1.0;2.0;1.0
1208601;2024;Sevilla;Real Sociedad;0.4496525;0.17267206;0.37767547;0;0.4496525;completados;Local;Baja;0.0;2.0;0.0
1208602;2024;Real Betis;Celta Vigo;0.4275365;0.22229506;0.35016847;0;0.4275365;completados;Local;Baja;2.0;2.0;0.0
1208603;2024;Getafe;Girona;0.32730547;0.17648941;0.4962051;2;0.4962051;completados;Visitante;Baja;0.0;1.0;1.0
1208604;2024;Leganes;Sevilla;0.43059653;0.27906635;0.2903371;0;0.43059653;completados;Local;Baja;1.0;0.0;1.0
1208605;2024;Valladolid;Athletic Club;0.20119666;0.44328797;0.3555154;1;0.44328797;completados;Empate;Baja;1.0;1.0;1.0
1208606;2024;Mallorca;Atletico Madrid;0.2525909;0.20984659;0.5375625;2;0.5375625;completados;Visitante;Media;0.0;1.0;1.0
1208607;2024;Real Sociedad;Barcelona;0.12764297;0.08365117;0.7887058;2;0.7887058;completados;Visitante;Alta;1.0;0.0;0.0
1208608;2024;Real Madrid;Osasuna;0.48717615;0.4452846;0.0675392;0;0.48717615;completados;Local;Baja;4.0;0.0;1.0
1208609;2024;Rayo Vallecano;Las Palmas;0.24748306;0.28910655;0.46341035;2;0.46341035;completados;Visitante;Baja;1.0;3.0;1.0
1208610;2024;Villarreal;Alaves;0.5576776;0.31933773;0.1229847;0;0.5576776;completados;Local;Media;3.0;0.0;1.0
1208611;2024;Athletic Club;Real Sociedad;0.29861924;0.27742434;0.42395642;2;0.42395642;completados;Visitante;Baja;1.0;0.0;0.0
1208612;2024;Getafe;Valladolid;0.49660793;0.23404261;0.26934946;0;0.49660793;completados;Local;Baja;2.0;0.0;1.0
1208613;2024;Osasuna;Villarreal;0.30202466;0.21901095;0.4789644;2;0.4789644;completados;Visitante;Baja;2.0;2.0;0.0
1208614;2024;Las Palmas;Mallorca;0.38065997;0.2441002;0.3752398;0;0.38065997;completados;Local;Baja;2.0;3.0;0.0
1208615;2024;Leganes;Real Madrid;0.28783336;0.3430111;0.36915553;2;0.36915553;completados;Visitante;Baja;0.0;3.0;1.0
1208616;2024;Celta Vigo;Barcelona;0.38448024;0.15761758;0.4579022;2;0.4579022;completados;Visitante;Baja;2.0;2.0;0.0
1208617;2024;Valencia;Real Betis;0.19982733;0.33406618;0.46610644;2;0.46610644;completados;Visitante;Baja;4.0;2.0;0.0
1208618;2024;Sevilla;Rayo Vallecano;0.2867873;0.3492741;0.36393863;2;0.36393863;completados;Visitante;Baja;1.0;0.0;0.0
1208619;2024;Atletico Madrid;Alaves;0.661771;0.24427278;0.09395623;0;0.661771;completados;Local;Alta;2.0;1.0;1.0
1208620;2024;Barcelona;Las Palmas;0.8905603;0.060791273;0.04864845;0;0.8905603;completados;Local;Alta;1.0;2.0;0.0
1208621;2024;Mallorca;Valencia;0.5338202;0.28253788;0.18364191;0;0.5338202;completados;Local;Media;2.0;1.0;1.0
1208622;2024;Alaves;Leganes;0.56246316;0.27866146;0.15887536;0;0.56246316;completados;Local;Media;1.0;1.0;0.0
1208623;2024;Rayo Vallecano;Athletic Club;0.34491584;0.25325307;0.4018311;2;0.4018311;completados;Visitante;Baja;1.0;2.0;1.0
1208624;2024;Valladolid;Atletico Madrid;0.23415338;0.17092264;0.594924;2;0.594924;completados;Visitante;Media;0.0;5.0;1.0
1208625;2024;Real Sociedad;Real Betis;0.336723;0.3846637;0.27861333;1;0.3846637;completados;Empate;Baja;2.0;0.0;0.0
1208626;2024;Real Madrid;Getafe;0.89122444;0.07660078;0.03217481;0;0.89122444;completados;Local;Alta;2.0;0.0;1.0
1208627;2024;Villarreal;Girona;0.6139587;0.15575114;0.23029017;0;0.6139587;completados;Local;Media;2.0;2.0;0.0
1208628;2024;Sevilla;Osasuna;0.42060366;0.41468036;0.16471598;0;0.42060366;completados;Local;Baja;1.0;1.0;0.0
1208629;2024;Athletic Club;Villarreal;0.38998163;0.34417775;0.26584065;0;0.38998163;completados;Local;Baja;2.0;0.0;1.0
1208630;2024;Atletico Madrid;Sevilla;0.9353351;0.03125707;0.03340787;0;0.9353351;completados;Local;Alta;4.0;3.0;1.0
1208631;2024;Celta Vigo;Mallorca;0.8360845;0.07691384;0.08700165;0;0.8360845;completados;Local;Alta;2.0;0.0;1.0
1208632;2024;Girona;Real Madrid;0.21956146;0.22324225;0.5571963;2;0.5571963;completados;Visitante;Media;0.0;3.0;1.0
1208633;2024;Las Palmas;Valladolid;0.5533353;0.24502082;0.20164385;0;0.5533353;completados;Local;Media;2.0;1.0;1.0
1208634;2024;Leganes;Real Sociedad;0.3710292;0.2188928;0.410078;2;0.410078;completados;Visitante;Baja;0.0;3.0;1.0
1208635;2024;Real Betis;Barcelona;0.2145634;0.3811178;0.4043188;2;0.4043188;completados;Visitante;Baja;2.0;2.0;0.0
1208636;2024;Valencia;Rayo Vallecano;0.28609586;0.2743136;0.4395905;2;0.4395905;completados;Visitante;Baja;0.0;1.0;1.0
1208637;2024;Osasuna;Alaves;0.4389873;0.32734817;0.23366453;0;0.4389873;completados;Local;Baja;2.0;2.0;0.0
1208638;2024;Atletico Madrid;Getafe;0.9334876;0.040656373;0.025856031;0;0.9334876;completados;Local;Alta;1.0;0.0;1.0
1208639;2024;Barcelona;Leganes;0.7444701;0.15658069;0.09894917;0;0.7444701;completados;Local;Alta;0.0;1.0;0.0
1208640;2024;Rayo Vallecano;Real Madrid;0.24545832;0.24851961;0.5060221;2;0.5060221;completados;Visitante;Media;3.0;3.0;0.0
1208641;2024;Alaves;Athletic Club;0.56035644;0.19986866;0.23977485;0;0.56035644;completados;Local;Media;1.0;1.0;0.0
1208642;2024;Villarreal;Real Betis;0.24773626;0.390821;0.36144274;1;0.390821;completados;Empate;Baja;1.0;2.0;0.0
1208643;2024;Sevilla;Celta Vigo;0.25465342;0.21200798;0.5333386;2;0.5333386;completados;Visitante;Media;1.0;0.0;0.0
1208644;2024;Mallorca;Girona;0.47024044;0.17557679;0.35418275;0;0.47024044;completados;Local;Baja;2.0;1.0;1.0
1208645;2024;Valladolid;Valencia;0.402892;0.21900204;0.37810597;0;0.402892;completados;Local;Baja;1.0;0.0;1.0
1208646;2024;Real Sociedad;Las Palmas;0.45970196;0.3620827;0.17821541;0;0.45970196;completados;Local;Baja;0.0;0.0;0.0
1208647;2024;Real Betis;Rayo Vallecano;0.49831745;0.28073016;0.22095238;0;0.49831745;completados;Local;Baja;1.0;1.0;0.0
1208648;2024;Celta Vigo;Real Sociedad;0.70508057;0.16923396;0.12568544;0;0.70508057;completados;Local;Alta;2.0;0.0;1.0
1208649;2024;Getafe;Mallorca;0.3730998;0.22340116;0.403499;2;0.403499;completados;Visitante;Baja;0.0;1.0;1.0
1208650;2024;Girona;Valladolid;0.73847103;0.12384958;0.13767938;0;0.73847103;completados;Local;Alta;3.0;0.0;1.0
1208651;2024;Real Madrid;Sevilla;0.9026406;0.055178426;0.042181004;0;0.9026406;completados;Local;Alta;4.0;2.0;1.0
1208652;2024;Leganes;Villarreal;0.29338416;0.22105522;0.48556066;2;0.48556066;completados;Visitante;Baja;2.0;5.0;1.0
1208653;2024;Osasuna;Athletic Club;0.33001366;0.24023144;0.42975488;2;0.42975488;completados;Visitante;Baja;1.0;2.0;1.0
1208654;2024;Barcelona;Atletico Madrid;0.3088611;0.34685993;0.34427893;1;0.34685993;completados;Empate;Baja;1.0;2.0;0.0
1208655;2024;Valencia;Alaves;0.56802464;0.20967925;0.22229616;0;0.56802464;completados;Local;Media;2.0;2.0;0.0
1208656;2024;Athletic Club;Real Madrid;0.10439581;0.24210459;0.6534996;2;0.6534996;completados;Visitante;Alta;2.0;1.0;0.0
1208657;2024;Atletico Madrid;Osasuna;0.9487225;0.032467376;0.01881016;0;0.9487225;completados;Local;Alta;1.0;0.0;1.0
1208658;2024;Real Sociedad;Villarreal;0.42225394;0.26309025;0.3146558;0;0.42225394;completados;Local;Baja;1.0;0.0;1.0
1208659;2024;Sevilla;Valencia;0.28661326;0.3395127;0.37387404;2;0.37387404;completados;Visitante;Baja;1.0;1.0;0.0
1208660;2024;Alaves;Girona;0.28734833;0.1638566;0.5487951;2;0.5487951;completados;Visitante;Media;0.0;1.0;1.0
1208661;2024;Mallorca;Barcelona;0.09266698;0.4855687;0.42176437;1;0.4855687;completados;Empate;Baja;1.0;5.0;0.0
1208662;2024;Valladolid;Real Betis;0.15319616;0.37571245;0.47109136;2;0.47109136;completados;Visitante;Baja;1.0;0.0;0.0
1208663;2024;Rayo Vallecano;Celta Vigo;0.33058044;0.22020124;0.4492183;2;0.4492183;completados;Visitante;Baja;2.0;1.0;0.0
1208664;2024;Las Palmas;Getafe;0.53945524;0.24600308;0.21454172;0;0.53945524;completados;Local;Media;1.0;2.0;0.0
1208665;2024;Girona;Sevilla;0.4780563;0.24971284;0.2722309;0;0.4780563;completados;Local;Baja;1.0;2.0;0.0
1208666;2024;Osasuna;Rayo Vallecano;0.56292516;0.24205118;0.19502367;0;0.56292516;completados;Local;Media;1.0;1.0;0.0
1208667;2024;Celta Vigo;Athletic Club;0.62942463;0.21108332;0.15949206;0;0.62942463;completados;Local;Media;1.0;2.0;0.0
1208668;2024;Leganes;Atletico Madrid;0.092209585;0.40171662;0.50607383;2;0.50607383;completados;Visitante;Media;1.0;0.0;0.0
1208669;2024;Getafe;Barcelona;0.09111327;0.32378453;0.58510214;2;0.58510214;completados;Visitante;Media;1.0;1.0;0.0
1208670;2024;Villarreal;Mallorca;0.71749604;0.17464064;0.10786331;0;0.71749604;completados;Local;Alta;4.0;0.0;1.0
1208671;2024;Valencia;Real Sociedad;0.660377;0.18893445;0.15068853;0;0.660377;completados;Local;Alta;1.0;0.0;1.0
1208672;2024;Real Madrid;Las Palmas;0.91248286;0.066532336;0.020984802;0;0.91248286;completados;Local;Alta;4.0;1.0;1.0
1208673;2024;Real Betis;Alaves;0.3982293;0.4682679;0.1335028;1;0.4682679;completados;Empate;Baja;1.0;3.0;0.0
1208674;2024;Athletic Club;Leganes;0.6481579;0.2400063;0.111835815;0;0.6481579;completados;Local;Media;0.0;0.0;0.0
1208675;2024;Atletico Madrid;Villarreal;0.47678652;0.24954632;0.27366716;0;0.47678652;completados;Local;Baja;1.0;1.0;0.0
1208676;2024;Barcelona;Valencia;0.8862823;0.05176553;0.061952204;0;0.8862823;completados;Local;Alta;7.0;1.0;1.0
1208677;2024;Las Palmas;Osasuna;0.38972893;0.33120087;0.2790702;0;0.38972893;completados;Local;Baja;1.0;1.0;0.0
1208678;2024;Alaves;Celta Vigo;0.24642444;0.2927737;0.46080187;2;0.46080187;completados;Visitante;Baja;1.0;1.0;0.0
1208679;2024;Mallorca;Real Betis;0.32638624;0.31128103;0.3623327;2;0.3623327;completados;Visitante;Baja;0.0;1.0;1.0
1208680;2024;Real Sociedad;Getafe;0.474149;0.4209787;0.1048723;0;0.474149;completados;Local;Baja;0.0;3.0;0.0
1208681;2024;Rayo Vallecano;Girona;0.3030338;0.15689479;0.54007137;2;0.54007137;completados;Visitante;Media;2.0;1.0;0.0
1208682;2024;Valladolid;Real Madrid;0.184574;0.34104863;0.4743774;2;0.4743774;completados;Visitante;Baja;0.0;3.0;1.0
1208683;2024;Atletico Madrid;Mallorca;0.9228794;0.050095394;0.027025212;0;0.9228794;completados;Local;Alta;2.0;0.0;1.0
1208684;2024;Getafe;Sevilla;0.48344108;0.21295689;0.30360198;0;0.48344108;completados;Local;Baja;0.0;0.0;0.0
1208685;2024;Girona;Las Palmas;0.65259117;0.18870875;0.15870005;0;0.65259117;completados;Local;Alta;2.0;1.0;1.0
1208686;2024;Osasuna;Real Sociedad;0.6531456;0.17889877;0.16795558;0;0.6531456;completados;Local;Alta;2.0;1.0;1.0
1208687;2024;Villarreal;Valladolid;0.7554943;0.17170238;0.07280338;0;0.7554943;completados;Local;Alta;5.0;1.0;1.0
1208688;2024;Leganes;Rayo Vallecano;0.53920287;0.19395553;0.26684156;0;0.53920287;completados;Local;Media;0.0;1.0;0.0
1208689;2024;Real Betis;Athletic Club;0.19315897;0.24681252;0.56002855;2;0.56002855;completados;Visitante;Media;2.0;2.0;0.0
1208690;2024;Valencia;Celta Vigo;0.4662776;0.24030963;0.29341277;0;0.4662776;completados;Local;Baja;2.0;1.0;1.0
1208691;2024;Barcelona;Alaves;0.95403844;0.026420716;0.019540885;0;0.95403844;completados;Local;Alta;1.0;0.0;1.0
1208692;2024;Athletic Club;Girona;0.45953956;0.14379409;0.39666638;0;0.45953956;completados;Local;Baja;3.0;0.0;1.0
1208693;2024;Mallorca;Osasuna;0.35238907;0.31887716;0.32873377;0;0.35238907;completados;Local;Baja;1.0;1.0;0.0
1208694;2024;Rayo Vallecano;Valladolid;0.6869618;0.19826378;0.11477433;0;0.6869618;completados;Local;Alta;1.0;0.0;1.0
1208695;2024;Las Palmas;Villarreal;0.21782292;0.56862473;0.21355233;1;0.56862473;completados;Empate;Media;1.0;2.0;0.0
1208696;2024;Alaves;Getafe;0.49135914;0.34554058;0.16310027;0;0.49135914;completados;Local;Baja;0.0;1.0;0.0
