id_partido;id_tiempo;hora;arbitro;estadio;temporada;id_local;id_visitante;ganador;goles_local;goles_visitante;status
203367;20150918;18:30;Jose Maria Sanchez Martinez;Coliseum Alfonso Pérez;2015;546;535;Getafe;1;0;Completado
203368;20150919;14:00;Juan Martinez Munuera;Santiago Bernabéu;2015;541;715;Real Madrid;1;0;Completado
203369;20150919;16:15;Carlos Velasco Carballo;Mestalla;2015;532;543;Empate;0;0;Completado
203370;20150919;18:30;Alejandro Hernandez;Ipurua Municipal Stadium;2015;545;530;Atletico Madrid;0;2;Completado
203371;20150919;20:00;Pedro Jesus Perez Montero;Anoeta;2015;548;540;Espanyol;2;3;Completado
203372;20150920;10:00;Santiago Jaime Latre;Ramón Sánchez-Pizjuán;2015;536;538;Celta Vigo;1;2;Completado
203373;20150920;14:00;Eduardo Prieto Iglesias;Estadio de Riazor;2015;544;731;Sporting Gijon;2;3;Completado
203374;20150920;16:15;Carlos Clos Gomez;Estadio de la Cerámica;2015;533;531;Villarreal;3;1;Completado
203376;20150920;18:30;David Fernandez Borbalan;Camp Nou;2015;529;539;Barcelona;4;1;Completado
203375;20150920;18:30;Jose Luis Gonzalez Gonzalez;Gran Canaria;2015;534;728;Rayo Vallecano;0;1;Completado
203377;20150922;18:00;Alfonso Alvarez Izquierdo;Vicente Calderón;2015;530;546;Atletico Madrid;2;0;Completado
203378;20150922;18:00;Ignacio Iglesias Villanueva;RCDE Stadium;2015;540;532;Espanyol;1;0;Completado
203379;20150922;20:00;Javier Estrada Fernandez;Nuevo Los Cármenes;2015;715;548;Real Sociedad;0;3;Completado
203380;20150923;18:00;Alberto Undiano;Municipal de Balaídos;2015;538;529;Celta Vigo;4;1;Completado
203381;20150923;18:00;Carlos Velasco Carballo;Ciutat de València;2015;539;545;Empate;2;2;Completado
203382;20150923;18:00;Inaki Vicandi Garrido;Estadio de Vallecas;2015;728;731;Rayo Vallecano;2;1;Completado
203383;20150923;19:00;Antonio Mateu;San Mamés;2015;531;541;Real Madrid;1;2;Completado
203385;20150923;20:00;Ricardo De Burgos Bengoetxea;La Rosaleda;2015;535;533;Villarreal;0;1;Completado
203384;20150923;20:00;Carlos Del Cerro Grande;Gran Canaria;2015;534;536;Las Palmas;2;0;Completado
203386;20150924;20:05;Jesus Gil Manzano;Benito Villamarín;2015;543;544;Deportivo La Coruna;1;2;Completado
203387;20150925;18:30;Carlos Clos Gomez;Mestalla;2015;532;715;Valencia;1;0;Completado
203388;20150926;14:00;Ricardo De Burgos Bengoetxea;Camp Nou;2015;529;534;Barcelona;2;1;Completado
203389;20150926;16:15;Jose Luis Gonzalez Gonzalez;Santiago Bernabéu;2015;541;535;Empate;0;0;Completado
203391;20150926;18:30;David Fernandez Borbalan;Estadio de la Cerámica;2015;533;530;Villarreal;1;0;Completado
203390;20150926;18:30;Alejandro Hernandez;Ramón Sánchez-Pizjuán;2015;536;728;Sevilla;3;2;Completado
203392;20150926;20:05;Pedro Jesus Perez Montero;Ipurua Municipal Stadium;2015;545;538;Empate;1;1;Completado
203393;20150927;10:00;Juan Martinez Munuera;El Molinón-Enrique Castro Quini;2015;731;543;Real Betis;1;2;Completado
203394;20150927;14:00;Jose Maria Sanchez Martinez;Estadio de Riazor;2015;544;540;Deportivo La Coruna;3;0;Completado
203395;20150927;16:15;Santiago Jaime Latre;Coliseum Alfonso Pérez;2015;546;539;Getafe;3;0;Completado
203396;20150927;18:30;Carlos Velasco Carballo;Anoeta;2015;548;531;Empate;0;0;Completado
203397;20151002;18:30;Eduardo Prieto Iglesias;Municipal de Balaídos;2015;538;546;Empate;0;0;Completado
203398;20151003;14:00;Jesus Gil Manzano;Ramón Sánchez-Pizjuán;2015;536;529;Sevilla;2;1;Completado
203399;20151003;16:15;Inaki Vicandi Garrido;Nuevo Los Cármenes;2015;715;544;Empate;1;1;Completado
203400;20151003;18:30;Carlos Clos Gomez;RCDE Stadium;2015;540;731;Sporting Gijon;1;2;Completado
203401;20151003;20:00;Antonio Mateu;Gran Canaria;2015;534;545;Eibar;0;2;Completado
203402;20151003;20:05;Carlos Del Cerro Grande;La Rosaleda;2015;535;548;Malaga;3;1;Completado
203403;20151004;10:00;Ignacio Iglesias Villanueva;Estadio de Vallecas;2015;728;543;Real Betis;0;2;Completado
203404;20151004;14:00;Javier Estrada Fernandez;San Mamés;2015;531;532;Athletic Club;3;1;Completado
203405;20151004;16:15;Alfonso Alvarez Izquierdo;Ciutat de València;2015;539;533;Levante;1;0;Completado
203406;20151004;18:30;Alberto Undiano;Vicente Calderón;2015;530;541;Empate;1;1;Completado
203407;20151017;14:00;Jose Maria Sanchez Martinez;Santiago Bernabéu;2015;541;539;Real Madrid;3;0;Completado
203408;20151017;16:15;Juan Martinez Munuera;Ipurua Municipal Stadium;2015;545;536;Empate;1;1;Completado
203409;20151017;18:30;Pedro Jesus Perez Montero;Camp Nou;2015;529;728;Barcelona;5;2;Completado
203410;20151017;20:00;Alejandro Hernandez;Mestalla;2015;532;535;Valencia;3;0;Completado
203411;20151017;20:05;Ricardo De Burgos Bengoetxea;Benito Villamarín;2015;543;540;Espanyol;1;3;Completado
203412;20151018;10:00;Jose Luis Gonzalez Gonzalez;Estadio de la Cerámica;2015;533;538;Celta Vigo;1;2;Completado
203413;20151018;14:00;Ignacio Iglesias Villanueva;Anoeta;2015;548;530;Atletico Madrid;0;2;Completado
203414;20151018;16:15;David Fernandez Borbalan;Coliseum Alfonso Pérez;2015;546;534;Getafe;4;0;Completado
203415;20151018;18:30;Santiago Jaime Latre;Estadio de Riazor;2015;544;531;Empate;2;2;Completado
203416;20151019;18:30;Alfonso Alvarez Izquierdo;El Molinón-Enrique Castro Quini;2015;731;715;Empate;3;3;Completado
203417;20151023;18:30;Eduardo Prieto Iglesias;Estadio de Vallecas;2015;728;540;Rayo Vallecano;3;0;Completado
203418;20151024;14:00;Carlos Clos Gomez;Municipal de Balaídos;2015;538;541;Real Madrid;1;3;Completado
203419;20151024;16:15;Antonio Mateu;Nuevo Los Cármenes;2015;715;543;Empate;1;1;Completado
203420;20151024;18:30;Inaki Vicandi Garrido;Ramón Sánchez-Pizjuán;2015;536;546;Sevilla;5;0;Completado
203421;20151024;20:05;Carlos Velasco Carballo;La Rosaleda;2015;535;544;Malaga;2;0;Completado
203422;20151025;10:00;Alberto Undiano;Ciutat de València;2015;539;548;Real Sociedad;0;4;Completado
203423;20151025;14:00;Javier Estrada Fernandez;Gran Canaria;2015;534;533;Empate;0;0;Completado
203424;20151025;16:15;Carlos Del Cerro Grande;Camp Nou;2015;529;545;Barcelona;3;1;Completado
203425;20151025;18:30;Jesus Gil Manzano;Vicente Calderón;2015;530;532;Atletico Madrid;2;1;Completado
203426;20151026;18:30;Ignacio Iglesias Villanueva;San Mamés;2015;531;731;Athletic Club;3;0;Completado
203427;20151030;19:30;Pedro Jesus Perez Montero;Estadio de Riazor;2015;544;530;Empate;1;1;Completado
203428;20151031;15:00;Santiago Jaime Latre;Santiago Bernabéu;2015;541;534;Real Madrid;3;1;Completado
203430;20151031;17:15;Ricardo De Burgos Bengoetxea;Mestalla;2015;532;539;Valencia;3;0;Completado
203429;20151031;17:15;Jose Maria Sanchez Martinez;Estadio de la Cerámica;2015;533;536;Villarreal;2;1;Completado
203431;20151031;19:30;Juan Martinez Munuera;Coliseum Alfonso Pérez;2015;546;529;Barcelona;0;2;Completado
203432;20151031;21:05;David Fernandez Borbalan;Anoeta;2015;548;538;Celta Vigo;2;3;Completado
203433;20151101;11:00;Alfonso Alvarez Izquierdo;Ipurua Municipal Stadium;2015;545;728;Eibar;1;0;Completado
203434;20151101;15:00;Alejandro Hernandez;RCDE Stadium;2015;540;715;Empate;1;1;Completado
203435;20151101;17:15;Antonio Mateu;El Molinón-Enrique Castro Quini;2015;731;535;Sporting Gijon;1;0;Completado
203436;20151101;19:30;Jose Luis Gonzalez Gonzalez;Benito Villamarín;2015;543;531;Athletic Club;1;3;Completado
203437;20151106;19:30;Carlos Velasco Carballo;Gran Canaria;2015;534;548;Las Palmas;2;0;Completado
203438;20151107;15:00;Inaki Vicandi Garrido;Municipal de Balaídos;2015;538;532;Valencia;1;5;Completado
203439;20151107;17:15;Carlos Del Cerro Grande;Ciutat de València;2015;539;544;Empate;1;1;Completado
203440;20151107;19:30;Ignacio Iglesias Villanueva;Ipurua Municipal Stadium;2015;545;546;Eibar;3;1;Completado
203441;20151107;19:30;Jesus Gil Manzano;Estadio de Vallecas;2015;728;715;Rayo Vallecano;2;1;Completado
203442;20151107;21:05;Eduardo Prieto Iglesias;La Rosaleda;2015;535;543;Real Betis;0;1;Completado
203443;20151108;11:00;Alberto Undiano;San Mamés;2015;531;540;Athletic Club;2;1;Completado
203444;20151108;15:00;Carlos Clos Gomez;Camp Nou;2015;529;533;Barcelona;3;0;Completado
203445;20151108;17:15;Javier Estrada Fernandez;Vicente Calderón;2015;530;731;Atletico Madrid;1;0;Completado
203446;20151108;19:30;Jose Luis Gonzalez Gonzalez;Ramón Sánchez-Pizjuán;2015;536;541;Sevilla;3;2;Completado
203447;20151121;15:00;Antonio Mateu;Anoeta;2015;548;536;Real Sociedad;2;0;Completado
203448;20151121;17:15;David Fernandez Borbalan;Santiago Bernabéu;2015;541;529;Barcelona;0;4;Completado
203449;20151121;19:30;Juan Martinez Munuera;RCDE Stadium;2015;540;535;Espanyol;2;0;Completado
203450;20151121;21:00;Pedro Jesus Perez Montero;Mestalla;2015;532;534;Empate;1;1;Completado
203451;20151121;21:05;Alfonso Alvarez Izquierdo;Estadio de Riazor;2015;544;538;Deportivo La Coruna;2;0;Completado
203452;20151122;11:00;Mario Melero Lopez;El Molinón-Enrique Castro Quini;2015;731;539;Levante;0;3;Completado
203453;20151122;15:00;Eduardo Prieto Iglesias;Estadio de la Cerámica;2015;533;545;Empate;1;1;Completado
203454;20151122;17:15;Carlos Del Cerro Grande;Nuevo Los Cármenes;2015;715;531;Granada CF;2;0;Completado
203455;20151122;19:30;Santiago Jaime Latre;Benito Villamarín;2015;543;530;Atletico Madrid;0;1;Completado
203456;20151123;19:30;Ricardo De Burgos Bengoetxea;Coliseum Alfonso Pérez;2015;546;728;Empate;1;1;Completado
203457;20151127;19:30;Jose Maria Sanchez Martinez;Ciutat de València;2015;539;543;Real Betis;0;1;Completado
203458;20151128;15:00;Ignacio Iglesias Villanueva;Camp Nou;2015;529;548;Barcelona;4;0;Completado
203459;20151128;17:15;Inaki Vicandi Garrido;Vicente Calderón;2015;530;540;Atletico Madrid;1;0;Completado
203460;20151128;19:30;Javier Estrada Fernandez;La Rosaleda;2015;535;715;Empate;2;2;Completado
203461;20151128;21:00;Carlos Clos Gomez;Gran Canaria;2015;534;544;Deportivo La Coruna;0;2;Completado
203462;20151128;21:05;Santiago Jaime Latre;Municipal de Balaídos;2015;538;731;Celta Vigo;2;1;Completado
203463;20151129;11:00;Jose Luis Gonzalez Gonzalez;Coliseum Alfonso Pérez;2015;546;533;Getafe;2;0;Completado
203464;20151129;15:00;Jesus Gil Manzano;Ipurua Municipal Stadium;2015;545;541;Real Madrid;0;2;Completado
203465;20151129;17:15;Alejandro Hernandez;Estadio de Vallecas;2015;728;531;Athletic Club;0;3;Completado
203466;20151129;19:30;Carlos Velasco Carballo;Ramón Sánchez-Pizjuán;2015;536;532;Sevilla;1;0;Completado
203467;20151205;15:00;Antonio Mateu;Santiago Bernabéu;2015;541;546;Real Madrid;4;1;Completado
203468;20151205;17:15;Eduardo Prieto Iglesias;Nuevo Los Cármenes;2015;715;530;Atletico Madrid;0;2;Completado
203469;20151205;19:30;Santiago Jaime Latre;Mestalla;2015;532;529;Empate;1;1;Completado
203470;20151205;21:00;Ricardo De Burgos Bengoetxea;Estadio de Riazor;2015;544;536;Empate;1;1;Completado
203471;20151205;21:05;Alejandro Hernandez;Benito Villamarín;2015;543;538;Empate;1;1;Completado
203472;20151206;11:00;Mario Melero Lopez;Anoeta;2015;548;545;Real Sociedad;2;1;Completado
203473;20151206;15:00;Javier Estrada Fernandez;Estadio de la Cerámica;2015;533;728;Villarreal;2;1;Completado
203474;20151206;17:15;Alberto Undiano;El Molinón-Enrique Castro Quini;2015;731;534;Sporting Gijon;3;1;Completado
203475;20151206;19:30;Alfonso Alvarez Izquierdo;San Mamés;2015;531;535;Empate;0;0;Completado
203476;20151207;19:30;Carlos Velasco Carballo;RCDE Stadium;2015;540;539;Empate;1;1;Completado
203477;20151211;19:30;Pedro Jesus Perez Montero;Coliseum Alfonso Pérez;2015;546;548;Empate;1;1;Completado
203478;20151212;15:00;Jose Maria Sanchez Martinez;Camp Nou;2015;529;544;Empate;2;2;Completado
203479;20151212;17:15;David Fernandez Borbalan;Municipal de Balaídos;2015;538;540;Celta Vigo;1;0;Completado
203480;20151212;17:15;Inaki Vicandi Garrido;Ciutat de València;2015;539;715;Granada CF;1;2;Completado
203481;20151212;19:30;Carlos Del Cerro Grande;Ramón Sánchez-Pizjuán;2015;536;731;Sevilla;2;0;Completado
203482;20151212;21:05;Jesus Gil Manzano;Gran Canaria;2015;534;543;Las Palmas;1;0;Completado
203483;20151213;11:00;Carlos Clos Gomez;Estadio de Vallecas;2015;728;535;Malaga;1;2;Completado
203484;20151213;15:00;Jose Luis Gonzalez Gonzalez;Ipurua Municipal Stadium;2015;545;532;Empate;1;1;Completado
203485;20151213;17:15;Juan Martinez Munuera;Vicente Calderón;2015;530;531;Atletico Madrid;2;1;Completado
203486;20151213;19:30;Alberto Undiano;Estadio de la Cerámica;2015;533;541;Villarreal;1;0;Completado
203487;20151219;15:00;David Fernandez Borbalan;Mestalla;2015;532;546;Empate;2;2;Completado
203488;20151219;17:15;Mario Melero Lopez;RCDE Stadium;2015;540;534;Espanyol;1;0;Completado
203489;20151219;19:30;Carlos Clos Gomez;Benito Villamarín;2015;543;536;Empate;0;0;Completado
203490;20151219;21:05;Javier Estrada Fernandez;Estadio de Riazor;2015;544;545;Deportivo La Coruna;2;0;Completado
203491;20151220;15:00;Ignacio Iglesias Villanueva;Santiago Bernabéu;2015;541;728;Real Madrid;10;2;Completado
203494;20151220;17:15;Alejandro Hernandez;San Mamés;2015;531;539;Athletic Club;2;0;Completado
203492;20151220;17:15;Carlos Del Cerro Grande;Anoeta;2015;548;533;Villarreal;0;2;Completado
203493;20151220;17:15;Juan Martinez Munuera;Nuevo Los Cármenes;2015;715;538;Celta Vigo;0;2;Completado
203495;20151220;19:30;Antonio Mateu;La Rosaleda;2015;535;530;Malaga;1;0;Completado
203498;20151230;15:00;Jesus Gil Manzano;Ciutat de València;2015;539;535;Malaga;0;1;Completado
203497;20151230;15:00;Jose Luis Gonzalez Gonzalez;Santiago Bernabéu;2015;541;548;Real Madrid;3;1;Completado
203500;20151230;17:15;Jose Maria Sanchez Martinez;Estadio de Vallecas;2015;728;530;Atletico Madrid;0;2;Completado
203499;20151230;17:15;Ignacio Iglesias Villanueva;Ramón Sánchez-Pizjuán;2015;536;540;Sevilla;2;0;Completado
203501;20151230;17:30;Carlos Velasco Carballo;Ipurua Municipal Stadium;2015;545;731;Eibar;2;0;Completado
203503;20151230;19:30;Inaki Vicandi Garrido;Camp Nou;2015;529;543;Barcelona;4;0;Completado
203504;20151230;19:30;Pedro Jesus Perez Montero;Municipal de Balaídos;2015;538;531;Athletic Club;0;1;Completado
203502;20151230;19:30;Alberto Undiano;Coliseum Alfonso Pérez;2015;546;544;Empate;0;0;Completado
203505;20151230;20:00;Santiago Jaime Latre;Gran Canaria;2015;534;715;Las Palmas;4;1;Completado
203506;20151231;15:00;Alfonso Alvarez Izquierdo;Estadio de la Cerámica;2015;533;532;Villarreal;1;0;Completado
203507;20160102;15:00;Jose Luis Gonzalez Gonzalez;RCDE Stadium;2015;540;529;Empate;0;0;Completado
203508;20160102;19:30;Carlos Clos Gomez;Vicente Calderón;2015;530;539;Atletico Madrid;1;0;Completado
203509;20160102;21:05;Inaki Vicandi Garrido;La Rosaleda;2015;535;538;Malaga;2;0;Completado
203510;20160103;11:00;Antonio Mateu;Estadio de Vallecas;2015;728;548;Empate;2;2;Completado
203511;20160103;15:00;Eduardo Prieto Iglesias;Benito Villamarín;2015;543;545;Eibar;0;4;Completado
203512;20160103;15:00;Alberto Undiano;Nuevo Los Cármenes;2015;715;536;Granada CF;2;1;Completado
203514;20160103;17:15;Carlos Del Cerro Grande;San Mamés;2015;531;534;Empate;2;2;Completado
203513;20160103;17:15;David Fernandez Borbalan;Estadio de Riazor;2015;544;533;Villarreal;1;2;Completado
203515;20160103;19:30;Jose Maria Sanchez Martinez;Mestalla;2015;532;541;Empate;2;2;Completado
203516;20160104;19:30;Javier Estrada Fernandez;El Molinón-Enrique Castro Quini;2015;731;546;Getafe;1;2;Completado
203517;20160109;15:00;Carlos Velasco Carballo;Camp Nou;2015;529;715;Barcelona;4;0;Completado
203519;20160109;17:15;Eduardo Prieto Iglesias;Ramón Sánchez-Pizjuán;2015;536;531;Sevilla;2;0;Completado
203518;20160109;17:15;Alfonso Alvarez Izquierdo;Coliseum Alfonso Pérez;2015;546;543;Getafe;1;0;Completado
203520;20160109;19:30;Pedro Jesus Perez Montero;Santiago Bernabéu;2015;541;544;Real Madrid;5;0;Completado
203521;20160109;21:05;Mario Melero Lopez;Ciutat de València;2015;539;728;Levante;2;1;Completado
203522;20160110;11:00;Jesus Gil Manzano;Estadio de la Cerámica;2015;533;731;Villarreal;2;0;Completado
203523;20160110;15:00;Alejandro Hernandez;Anoeta;2015;548;532;Real Sociedad;2;0;Completado
203525;20160110;17:15;Ignacio Iglesias Villanueva;Gran Canaria;2015;534;535;Empate;1;1;Completado
203524;20160110;17:15;Santiago Jaime Latre;Ipurua Municipal Stadium;2015;545;540;Eibar;2;1;Completado
203526;20160110;19:30;Ricardo De Burgos Bengoetxea;Municipal de Balaídos;2015;538;530;Atletico Madrid;0;2;Completado
203527;20160116;15:00;Javier Estrada Fernandez;Ramón Sánchez-Pizjuán;2015;536;535;Sevilla;2;1;Completado
203528;20160116;17:15;Carlos Del Cerro Grande;Municipal de Balaídos;2015;538;539;Celta Vigo;4;3;Completado
203529;20160116;19:30;Jose Luis Gonzalez Gonzalez;Estadio de la Cerámica;2015;533;543;Empate;0;0;Completado
203530;20160116;21:05;Juan Martinez Munuera;Anoeta;2015;548;544;Empate;1;1;Completado
203531;20160117;11:00;Eduardo Prieto Iglesias;Mestalla;2015;532;728;Empate;2;2;Completado
203532;20160117;15:00;Alberto Undiano;Santiago Bernabéu;2015;541;731;Real Madrid;5;1;Completado
203533;20160117;17:15;Inaki Vicandi Garrido;Gran Canaria;2015;534;530;Atletico Madrid;0;3;Completado
203534;20160117;17:15;Carlos Clos Gomez;Coliseum Alfonso Pérez;2015;546;540;Getafe;3;1;Completado
203535;20160117;19:30;Antonio Mateu;Camp Nou;2015;529;531;Barcelona;6;0;Completado
203536;20160118;19:30;Jose Maria Sanchez Martinez;Ipurua Municipal Stadium;2015;545;715;Eibar;5;1;Completado
203537;20160122;19:30;David Fernandez Borbalan;El Molinón-Enrique Castro Quini;2015;731;548;Sporting Gijon;5;1;Completado
203538;20160123;15:00;Carlos Clos Gomez;La Rosaleda;2015;535;529;Barcelona;1;2;Completado
203539;20160123;17:15;Pedro Jesus Perez Montero;RCDE Stadium;2015;540;533;Empate;2;2;Completado
203540;20160123;19:30;Ricardo De Burgos Bengoetxea;Nuevo Los Cármenes;2015;715;546;Granada CF;3;2;Completado
203541;20160123;21:05;Santiago Jaime Latre;Estadio de Vallecas;2015;728;538;Rayo Vallecano;3;0;Completado
203542;20160124;11:00;Jesus Gil Manzano;San Mamés;2015;531;545;Athletic Club;5;2;Completado
203543;20160124;15:00;Ignacio Iglesias Villanueva;Vicente Calderón;2015;530;536;Empate;0;0;Completado
203544;20160124;17:15;Mario Melero Lopez;Estadio de Riazor;2015;544;532;Empate;1;1;Completado
203545;20160124;19:30;Juan Martinez Munuera;Benito Villamarín;2015;543;541;Empate;1;1;Completado
203546;20160125;19:30;Carlos Velasco Carballo;Ciutat de València;2015;539;534;Levante;3;2;Completado
203547;20160130;15:00;Alberto Undiano;Camp Nou;2015;529;530;Barcelona;2;1;Completado
203549;20160130;17:15;Javier Estrada Fernandez;Coliseum Alfonso Pérez;2015;546;531;Athletic Club;0;1;Completado
203548;20160130;17:15;Antonio Mateu;Ipurua Municipal Stadium;2015;545;535;Malaga;1;2;Completado
203550;20160130;19:30;Carlos Del Cerro Grande;Estadio de la Cerámica;2015;533;715;Villarreal;1;0;Completado
203551;20160130;21:05;Eduardo Prieto Iglesias;Anoeta;2015;548;543;Real Sociedad;2;1;Completado
203552;20160131;11:00;Alfonso Alvarez Izquierdo;Ramón Sánchez-Pizjuán;2015;536;539;Sevilla;3;1;Completado
203553;20160131;15:00;Jose Luis Gonzalez Gonzalez;Mestalla;2015;532;731;Sporting Gijon;0;1;Completado
203554;20160131;17:15;Jose Maria Sanchez Martinez;Gran Canaria;2015;534;538;Las Palmas;2;1;Completado
203555;20160131;19:30;Alejandro Hernandez;Santiago Bernabéu;2015;541;540;Real Madrid;6;0;Completado
203556;20160201;19:30;Inaki Vicandi Garrido;Estadio de Riazor;2015;544;728;Empate;2;2;Completado
203557;20160205;19:30;Juan Martinez Munuera;La Rosaleda;2015;535;546;Malaga;3;0;Completado
203558;20160206;15:00;David Fernandez Borbalan;Vicente Calderón;2015;530;545;Atletico Madrid;3;1;Completado
203559;20160206;17:15;Ignacio Iglesias Villanueva;Estadio de Vallecas;2015;728;534;Rayo Vallecano;2;0;Completado
203560;20160206;19:30;Mario Melero Lopez;San Mamés;2015;531;533;Empate;0;0;Completado
203561;20160206;21:05;Alejandro Hernandez;El Molinón-Enrique Castro Quini;2015;731;544;Empate;1;1;Completado
203562;20160207;11:00;Pedro Jesus Perez Montero;Ciutat de València;2015;539;529;Barcelona;0;2;Completado
203563;20160207;15:00;Jose Maria Sanchez Martinez;Benito Villamarín;2015;543;532;Real Betis;1;0;Completado
203564;20160207;17:15;Carlos Velasco Carballo;Municipal de Balaídos;2015;538;536;Empate;1;1;Completado
203565;20160207;19:30;Jesus Gil Manzano;Nuevo Los Cármenes;2015;715;541;Real Madrid;1;2;Completado
203566;20160208;19:30;Santiago Jaime Latre;RCDE Stadium;2015;540;548;Real Sociedad;0;5;Completado
203567;20160212;19:30;Carlos Clos Gomez;El Molinón-Enrique Castro Quini;2015;731;728;Empate;2;2;Completado
203568;20160213;15:00;Alfonso Alvarez Izquierdo;Santiago Bernabéu;2015;541;531;Real Madrid;4;2;Completado
203569;20160213;17:15;Inaki Vicandi Garrido;Estadio de la Cerámica;2015;533;535;Villarreal;1;0;Completado
203570;20160213;19:30;Carlos Del Cerro Grande;Mestalla;2015;532;540;Valencia;2;1;Completado
203571;20160213;21:05;Alberto Undiano;Estadio de Riazor;2015;544;543;Empate;2;2;Completado
203572;20160214;11:00;Jose Luis Gonzalez Gonzalez;Anoeta;2015;548;715;Real Sociedad;3;0;Completado
203573;20160214;15:00;Eduardo Prieto Iglesias;Ramón Sánchez-Pizjuán;2015;536;534;Sevilla;2;0;Completado
203574;20160214;17:15;Javier Estrada Fernandez;Ipurua Municipal Stadium;2015;545;539;Eibar;2;0;Completado
203575;20160214;17:15;Antonio Mateu;Coliseum Alfonso Pérez;2015;546;530;Atletico Madrid;0;1;Completado
203576;20160214;19:30;Alejandro Hernandez;Camp Nou;2015;529;538;Barcelona;6;1;Completado
203496;20160217;17:30;Ricardo De Burgos Bengoetxea;El Molinón-Enrique Castro Quini;2015;731;529;Barcelona;1;3;Completado
203577;20160219;19:30;Jose Luis Gonzalez Gonzalez;Ciutat de València;2015;539;546;Levante;3;0;Completado
203578;20160220;15:00;Carlos Del Cerro Grande;Gran Canaria;2015;534;529;Barcelona;1;2;Completado
203579;20160220;17:15;Ricardo De Burgos Bengoetxea;RCDE Stadium;2015;540;544;Espanyol;1;0;Completado
203580;20160220;19:30;Alfonso Alvarez Izquierdo;Benito Villamarín;2015;543;731;Empate;1;1;Completado
203581;20160220;21:05;Mario Melero Lopez;Municipal de Balaídos;2015;538;545;Celta Vigo;3;2;Completado
203582;20160221;11:00;Javier Estrada Fernandez;Estadio de Vallecas;2015;728;536;Empate;2;2;Completado
203583;20160221;15:00;Ignacio Iglesias Villanueva;La Rosaleda;2015;535;541;Empate;1;1;Completado
