id_equipo;temporada;jornada;posicion;nombre_equipo;puntos;dg;forma;partidos_jugados;victorias;empates;derrotas;gf;gc;partidos_jugados_local;victorias_local;empates_local;derrotas_local;gf_local;gc_local;partidos_jugados_visitante;victorias_visitante;empates_visitante;derrotas_visitante;gf_visitante;gc_visitante
544;2015;4;9;Deportivo La Coruna;5;1;DDWL;4;1;2;1;6;5;2;0;1;1;2;3;2;1;1;0;4;2
731;2015;4;10;Sporting Gijon;5;0;DDLW;4;1;2;1;3;3;2;0;1;1;0;1;2;1;1;0;3;2
543;2015;4;11;Real Betis;5;-4;DLWD;4;1;2;1;2;6;2;1;1;0;2;1;2;0;1;1;0;5
728;2015;4;12;Rayo Vallecano;4;-4;DLLW;4;1;1;2;2;6;2;0;1;1;1;3;2;1;0;1;1;3
531;2015;4;13;Athletic Club;3;-3;LLWL;4;1;0;3;4;7;2;1;0;1;3;2;2;0;0;2;1;5
546;2015;4;14;Getafe;3;-3;LLLW;4;1;0;3;3;6;2;1;0;1;2;2;2;0;0;2;1;4
715;2015;4;15;Granada CF;3;-4;LWLL;4;1;0;3;4;8;2;0;0;2;2;6;2;1;0;1;2;2
534;2015;4;16;Las Palmas;2;-2;LDDL;4;0;2;2;3;5;2;0;1;1;0;1;2;0;1;1;3;4
548;2015;4;17;Real Sociedad;2;-2;DDLL;4;0;2;2;2;4;2;0;1;1;2;3;2;0;1;1;0;1
535;2015;4;18;Malaga;2;-2;DLDL;4;0;2;2;0;2;2;0;2;0;0;0;2;0;0;2;0;2
539;2015;4;19;Levante;2;-4;LDDL;4;0;2;2;3;7;2;0;1;1;2;3;2;0;1;1;1;4
536;2015;4;20;Sevilla;2;-4;DLDL;4;0;2;2;2;6;2;0;0;2;1;5;2;0;2;0;1;1
541;2015;5;1;Real Madrid;13;13;DWWWW;5;4;1;0;14;1;2;2;0;0;6;0;3;2;1;0;8;1
538;2015;5;2;Celta Vigo;13;8;WWDWW;5;4;1;0;14;6;3;2;1;0;10;4;2;2;0;0;4;2
533;2015;5;3;Villarreal;13;7;DWWWW;5;4;1;0;11;4;2;2;0;0;6;2;3;2;1;0;5;2
530;2015;5;4;Atletico Madrid;12;7;WWLWW;5;4;0;1;9;2;3;2;0;1;4;2;2;2;0;0;5;0
529;2015;5;5;Barcelona;12;3;WWWWL;5;4;0;1;9;6;2;2;0;0;5;1;3;2;0;1;4;5
540;2015;5;6;Espanyol;9;-5;WLLWW;5;3;0;2;6;11;3;2;0;1;2;6;2;1;0;1;4;5
544;2015;5;7;Deportivo La Coruna;8;2;DDWLW;5;2;2;1;8;6;2;0;1;1;2;3;3;2;1;0;6;3
545;2015;5;8;Eibar;8;2;WWDLD;5;2;2;1;7;5;2;1;0;1;2;2;3;1;2;0;5;3
728;2015;5;9;Rayo Vallecano;7;-3;DLLWW;5;2;1;2;4;7;3;1;1;1;3;4;2;1;0;1;1;3
532;2015;5;10;Valencia;6;0;DDWDL;5;1;3;1;2;2;2;0;2;0;1;1;3;1;1;1;1;1
548;2015;5;11;Real Sociedad;5;1;DDLLW;5;1;2;2;5;4;2;0;1;1;2;3;3;1;1;1;3;1
534;2015;5;12;Las Palmas;5;0;LDDLW;5;1;2;2;5;5;3;1;1;1;2;1;2;0;1;1;3;4
731;2015;5;13;Sporting Gijon;5;-1;DDLWL;5;1;2;2;4;5;2;0;1;1;0;1;3;1;1;1;4;4
543;2015;5;14;Real Betis;5;-5;DLWDL;5;1;2;2;3;8;3;1;1;1;3;3;2;0;1;1;0;5
531;2015;5;15;Athletic Club;3;-4;LLWLL;5;1;0;4;5;9;3;1;0;2;4;4;2;0;0;2;1;5
539;2015;5;16;Levante;3;-4;LDDLD;5;0;3;2;5;9;3;0;2;1;4;5;2;0;1;1;1;4
546;2015;5;17;Getafe;3;-5;LLLWL;5;1;0;4;3;8;2;1;0;1;2;2;3;0;0;3;1;6
715;2015;5;18;Granada CF;3;-7;LWLLL;5;1;0;4;4;11;3;0;0;3;2;9;2;1;0;1;2;2
535;2015;5;19;Malaga;2;-3;DLDLL;5;0;2;3;0;3;3;0;2;1;0;1;2;0;0;2;0;2
536;2015;5;20;Sevilla;2;-6;DLDLL;5;0;2;3;2;8;2;0;0;2;1;5;3;0;2;1;1;3
533;2015;6;1;Villarreal;16;8;WWWWW;6;5;1;0;12;4;3;3;0;0;7;2;3;2;1;0;5;2
529;2015;6;2;Barcelona;15;4;WWWLW;6;5;0;1;11;7;3;3;0;0;7;2;3;2;0;1;4;5
541;2015;6;3;Real Madrid;14;13;WWWWD;6;4;2;0;14;1;3;2;1;0;6;0;3;2;1;0;8;1
538;2015;6;4;Celta Vigo;14;8;WDWWD;6;4;2;0;15;7;3;2;1;0;10;4;3;2;1;0;5;3
530;2015;6;5;Atletico Madrid;12;6;WLWWL;6;4;0;2;9;3;3;2;0;1;4;2;3;2;0;1;5;1
544;2015;6;6;Deportivo La Coruna;11;5;DWLWW;6;3;2;1;11;6;3;1;1;1;5;3;3;2;1;0;6;3
545;2015;6;7;Eibar;9;2;WDLDD;6;2;3;1;8;6;3;1;1;1;3;3;3;1;2;0;5;3
532;2015;6;8;Valencia;9;1;DWDLW;6;2;3;1;3;2;3;1;2;0;2;1;3;1;1;1;1;1
540;2015;6;9;Espanyol;9;-8;LLWWL;6;3;0;3;6;14;3;2;0;1;2;6;3;1;0;2;4;8
543;2015;6;10;Real Betis;8;-4;LWDLW;6;2;2;2;5;9;3;1;1;1;3;3;3;1;1;1;2;6
728;2015;6;11;Rayo Vallecano;7;-4;LLWWL;6;2;1;3;6;10;3;1;1;1;3;4;3;1;0;2;3;6
548;2015;6;12;Real Sociedad;6;1;DLLWD;6;1;3;2;5;4;3;0;2;1;2;3;3;1;1;1;3;1
546;2015;6;13;Getafe;6;-2;LLWLW;6;2;0;4;6;8;3;2;0;1;5;2;3;0;0;3;1;6
534;2015;6;14;Las Palmas;5;-1;DDLWL;6;1;2;3;6;7;3;1;1;1;2;1;3;0;1;2;4;6
731;2015;6;15;Sporting Gijon;5;-2;DLWLL;6;1;2;3;5;7;3;0;1;2;1;3;3;1;1;1;4;4
536;2015;6;16;Sevilla;5;-5;LDLLW;6;1;2;3;5;10;3;1;0;2;4;7;3;0;2;1;1;3
531;2015;6;17;Athletic Club;4;-4;LWLLD;6;1;1;4;5;9;3;1;0;2;4;4;3;0;1;2;1;5
535;2015;6;18;Malaga;3;-3;LDLLD;6;0;3;3;0;3;3;0;2;1;0;1;3;0;1;2;0;2
539;2015;6;19;Levante;3;-7;DDLDL;6;0;3;3;5;12;3;0;2;1;4;5;3;0;1;2;1;7
715;2015;6;20;Granada CF;3;-8;WLLLL;6;1;0;5;4;12;3;0;0;3;2;9;3;1;0;2;2;3
533;2015;7;1;Villarreal;16;7;WWWWL;7;5;1;1;12;5;3;3;0;0;7;2;4;2;1;1;5;3
541;2015;7;2;Real Madrid;15;13;WWWDD;7;4;3;0;15;2;3;2;1;0;6;0;4;2;2;0;9;2
538;2015;7;3;Celta Vigo;15;8;DWWDD;7;4;3;0;15;7;4;2;2;0;10;4;3;2;1;0;5;3
529;2015;7;4;Barcelona;15;3;WWLWL;7;5;0;2;12;9;3;3;0;0;7;2;4;2;0;2;5;7
530;2015;7;5;Atletico Madrid;13;6;LWWLD;7;4;1;2;10;4;4;2;1;1;5;3;3;2;0;1;5;1
544;2015;7;6;Deportivo La Coruna;12;5;WLWWD;7;3;3;1;12;7;3;1;1;1;5;3;4;2;2;0;7;4
545;2015;7;7;Eibar;12;4;DLDDW;7;3;3;1;10;6;3;1;1;1;3;3;4;2;2;0;7;3
543;2015;7;8;Real Betis;11;-2;WDLWW;7;3;2;2;7;9;3;1;1;1;3;3;4;2;1;1;4;6
532;2015;7;9;Valencia;9;-1;WDLWL;7;2;3;2;4;5;3;1;2;0;2;1;4;1;1;2;2;4
540;2015;7;10;Espanyol;9;-9;LWWLL;7;3;0;4;7;16;4;2;0;2;3;8;3;1;0;2;4;8
731;2015;7;11;Sporting Gijon;8;-1;LWLLW;7;2;2;3;7;8;3;0;1;2;1;3;4;2;1;1;6;5
536;2015;7;12;Sevilla;8;-4;DLLWW;7;2;2;3;7;11;4;2;0;2;6;8;3;0;2;1;1;3
531;2015;7;13;Athletic Club;7;-2;WLLDW;7;2;1;4;8;10;4;2;0;2;7;5;3;0;1;2;1;5
546;2015;7;14;Getafe;7;-2;LWLWD;7;2;1;4;6;8;3;2;0;1;5;2;4;0;1;3;1;6
728;2015;7;15;Rayo Vallecano;7;-6;LWWLL;7;2;1;4;6;12;4;1;1;2;3;6;3;1;0;2;3;6
548;2015;7;16;Real Sociedad;6;-1;LLWDL;7;1;3;3;6;7;3;0;2;1;2;3;4;1;1;2;4;4
535;2015;7;17;Malaga;6;-1;DLLDW;7;1;3;3;3;4;4;1;2;1;3;2;3;0;1;2;0;2
539;2015;7;18;Levante;6;-6;DLDLW;7;1;3;3;6;12;4;1;2;1;5;5;3;0;1;2;1;7
534;2015;7;19;Las Palmas;5;-3;DLWLL;7;1;2;4;6;9;4;1;1;2;2;3;3;0;1;2;4;6
715;2015;7;20;Granada CF;4;-8;LLLLD;7;1;1;5;5;13;4;0;1;3;3;10;3;1;0;2;2;3
541;2015;8;1;Real Madrid;18;16;WWDDW;8;5;3;0;18;2;4;3;1;0;9;0;4;2;2;0;9;2
538;2015;8;2;Celta Vigo;18;9;WWDDW;8;5;3;0;17;8;4;2;2;0;10;4;4;3;1;0;7;4
529;2015;8;3;Barcelona;18;6;WLWLW;8;6;0;2;17;11;4;4;0;0;12;4;4;2;0;2;5;7
530;2015;8;4;Atletico Madrid;16;8;WWLDW;8;5;1;2;12;4;4;2;1;1;5;3;4;3;0;1;7;1
533;2015;8;5;Villarreal;16;6;WWWLL;8;5;1;2;13;7;4;3;0;1;8;4;4;2;1;1;5;3
544;2015;8;6;Deportivo La Coruna;13;5;LWWDD;8;3;4;1;14;9;4;1;2;1;7;5;4;2;2;0;7;4
545;2015;8;7;Eibar;13;4;LDDWD;8;3;4;1;11;7;4;1;2;1;4;4;4;2;2;0;7;3
532;2015;8;8;Valencia;12;2;DLWLW;8;3;3;2;7;5;4;2;2;0;5;1;4;1;1;2;2;4
540;2015;8;9;Espanyol;12;-7;WWLLW;8;4;0;4;10;17;4;2;0;2;3;8;4;2;0;2;7;9
543;2015;8;10;Real Betis;11;-4;DLWWL;8;3;2;3;8;12;4;1;1;2;4;6;4;2;1;1;4;6
546;2015;8;11;Getafe;10;2;WLWDW;8;3;1;4;10;8;4;3;0;1;9;2;4;0;1;3;1;6
731;2015;8;12;Sporting Gijon;9;-1;WLLWD;8;2;3;3;10;11;4;0;2;2;4;6;4;2;1;1;6;5
536;2015;8;13;Sevilla;9;-4;LLWWD;8;2;3;3;8;12;4;2;0;2;6;8;4;0;3;1;2;4
531;2015;8;14;Athletic Club;8;-2;LLDWD;8;2;2;4;10;12;4;2;0;2;7;5;4;0;2;2;3;7
728;2015;8;15;Rayo Vallecano;7;-9;WWLLL;8;2;1;5;8;17;4;1;1;2;3;6;4;1;0;3;5;11
548;2015;8;16;Real Sociedad;6;-3;LWDLL;8;1;3;4;6;9;4;0;2;2;2;5;4;1;1;2;4;4
535;2015;8;17;Malaga;6;-4;LLDWL;8;1;3;4;3;7;4;1;2;1;3;2;4;0;1;3;0;5
539;2015;8;18;Levante;6;-9;LDLWL;8;1;3;4;6;15;4;1;2;1;5;5;4;0;1;3;1;10
534;2015;8;19;Las Palmas;5;-7;LWLLL;8;1;2;5;6;13;4;1;1;2;2;3;4;0;1;3;4;10
715;2015;8;20;Granada CF;5;-8;LLLDD;8;1;2;5;8;16;4;0;1;3;3;10;4;1;1;2;5;6
541;2015;9;1;Real Madrid;21;18;WDDWW;9;6;3;0;21;3;4;3;1;0;9;0;5;3;2;0;12;3
529;2015;9;2;Barcelona;21;8;LWLWW;9;7;0;2;20;12;5;5;0;0;15;5;4;2;0;2;5;7
530;2015;9;3;Atletico Madrid;19;9;WLDWW;9;6;1;2;14;5;5;3;1;1;7;4;4;3;0;1;7;1
538;2015;9;4;Celta Vigo;18;7;WDDWL;9;5;3;1;18;11;5;2;2;1;11;7;4;3;1;0;7;4
533;2015;9;5;Villarreal;17;6;WWLLD;9;5;2;2;13;7;4;3;0;1;8;4;5;2;2;1;5;3
544;2015;9;6;Deportivo La Coruna;13;3;WWDDL;9;3;4;2;14;11;4;1;2;1;7;5;5;2;2;1;7;6
545;2015;9;7;Eibar;13;2;DDWDL;9;3;4;2;12;10;4;1;2;1;4;4;5;2;2;1;8;6
536;2015;9;8;Sevilla;12;1;LWWDW;9;3;3;3;13;12;5;3;0;2;11;8;4;0;3;1;2;4
532;2015;9;9;Valencia;12;1;LWLWL;9;3;3;3;8;7;4;2;2;0;5;1;5;1;1;3;3;6
543;2015;9;10;Real Betis;12;-4;LWWLD;9;3;3;3;9;13;4;1;1;2;4;6;5;2;2;1;5;7
540;2015;9;11;Espanyol;12;-10;WLLWL;9;4;0;5;10;20;4;2;0;2;3;8;5;2;0;3;7;12
531;2015;9;12;Athletic Club;11;1;LDWDW;9;3;2;4;13;12;5;3;0;2;10;5;4;0;2;2;3;7
546;2015;9;13;Getafe;10;-3;LWDWL;9;3;1;5;10;13;4;3;0;1;9;2;5;0;1;4;1;11
728;2015;9;14;Rayo Vallecano;10;-6;WLLLW;9;3;1;5;11;17;5;2;1;2;6;6;4;1;0;3;5;11
548;2015;9;15;Real Sociedad;9;1;WDLLW;9;2;3;4;10;9;4;0;2;2;2;5;5;2;1;2;8;4
535;2015;9;16;Malaga;9;-2;LDWLW;9;2;3;4;5;7;5;2;2;1;5;2;4;0;1;3;0;5
731;2015;9;17;Sporting Gijon;9;-4;LLWDL;9;2;3;4;10;14;4;0;2;2;4;6;5;2;1;2;6;8
534;2015;9;18;Las Palmas;6;-7;WLLLD;9;1;3;5;6;13;5;1;2;2;2;3;4;0;1;3;4;10
715;2015;9;19;Granada CF;6;-8;LLDDD;9;1;3;5;9;17;5;0;2;3;4;11;4;1;1;2;5;6
539;2015;9;20;Levante;6;-13;DLWLL;9;1;3;5;6;19;5;1;2;2;5;9;4;0;1;3;1;10
541;2015;10;1;Real Madrid;24;20;DDWWW;10;7;3;0;24;4;5;4;1;0;12;1;5;3;2;0;12;3
529;2015;10;2;Barcelona;24;10;WLWWW;10;8;0;2;22;12;5;5;0;0;15;5;5;3;0;2;7;7
538;2015;10;3;Celta Vigo;21;8;DDWLW;10;6;3;1;21;13;5;2;2;1;11;7;5;4;1;0;10;6
530;2015;10;4;Atletico Madrid;20;9;LDWWD;10;6;2;2;15;6;5;3;1;1;7;4;5;3;1;1;8;2
533;2015;10;5;Villarreal;20;7;WLLDW;10;6;2;2;15;8;5;4;0;1;10;5;5;2;2;1;5;3
545;2015;10;6;Eibar;16;3;DWDLW;10;4;4;2;13;10;5;2;2;1;5;4;5;2;2;1;8;6
532;2015;10;7;Valencia;15;4;WLWLW;10;4;3;3;11;7;5;3;2;0;8;1;5;1;1;3;3;6
531;2015;10;8;Athletic Club;14;3;DWDWW;10;4;2;4;16;13;5;3;0;2;10;5;5;1;2;2;6;8
544;2015;10;9;Deportivo La Coruna;14;3;WDDLD;10;3;5;2;15;12;5;1;3;1;8;6;5;2;2;1;7;6
540;2015;10;10;Espanyol;13;-10;LLWLD;10;4;1;5;11;21;5;2;1;2;4;9;5;2;0;3;7;12
536;2015;10;11;Sevilla;12;0;WWDWL;10;3;3;4;14;14;5;3;0;2;11;8;5;0;3;2;3;6
731;2015;10;12;Sporting Gijon;12;-3;LWDLW;10;3;3;4;11;14;5;1;2;2;5;6;5;2;1;2;6;8
543;2015;10;13;Real Betis;12;-6;WWLDL;10;3;3;4;10;16;5;1;1;3;5;9;5;2;2;1;5;7
546;2015;10;14;Getafe;10;-5;WDWLL;10;3;1;6;10;15;5;3;0;2;9;4;5;0;1;4;1;11
728;2015;10;15;Rayo Vallecano;10;-7;LLLWL;10;3;1;6;11;18;5;2;1;2;6;6;5;1;0;4;5;12
548;2015;10;16;Real Sociedad;9;0;DLLWL;10;2;3;5;12;12;5;0;2;3;4;8;5;2;1;2;8;4
535;2015;10;17;Malaga;9;-3;DWLWL;10;2;3;5;5;8;5;2;2;1;5;2;5;0;1;4;0;6
715;2015;10;18;Granada CF;7;-8;LDDDD;10;1;4;5;10;18;5;0;2;3;4;11;5;1;2;2;6;7
534;2015;10;19;Las Palmas;6;-9;LLLDL;10;1;3;6;7;16;5;1;2;2;2;3;5;0;1;4;5;13
539;2015;10;20;Levante;6;-16;LWLLL;10;1;3;6;6;22;5;1;2;2;5;9;5;0;1;4;1;13
529;2015;11;1;Barcelona;27;13;LWWWW;11;9;0;2;25;12;6;6;0;0;18;5;5;3;0;2;7;7
541;2015;11;2;Real Madrid;24;19;DWWWL;11;7;3;1;26;7;5;4;1;0;12;1;6;3;2;1;14;6
530;2015;11;3;Atletico Madrid;23;10;DWWDW;11;7;2;2;16;6;6;4;1;1;8;4;5;3;1;1;8;2
538;2015;11;4;Celta Vigo;21;4;DWLWL;11;6;3;2;22;18;6;2;2;2;12;12;5;4;1;0;10;6
533;2015;11;5;Villarreal;20;4;LLDWL;11;6;2;3;15;11;5;4;0;1;10;5;6;2;2;2;5;6
545;2015;11;6;Eibar;19;5;WDLWW;11;5;4;2;16;11;6;3;2;1;8;5;5;2;2;1;8;6
532;2015;11;7;Valencia;18;8;LWLWW;11;5;3;3;16;8;5;3;2;0;8;1;6;2;1;3;8;7
531;2015;11;8;Athletic Club;17;4;WDWWW;11;5;2;4;18;14;6;4;0;2;12;6;5;1;2;2;6;8
544;2015;11;9;Deportivo La Coruna;15;3;DDLDD;11;3;6;2;16;13;5;1;3;1;8;6;6;2;3;1;8;7
536;2015;11;10;Sevilla;15;1;WDWLW;11;4;3;4;17;16;6;4;0;2;14;10;5;0;3;2;3;6
543;2015;11;11;Real Betis;15;-5;WLDLW;11;4;3;4;11;16;5;1;1;3;5;9;6;3;2;1;6;7
728;2015;11;12;Rayo Vallecano;13;-6;LLWLW;11;4;1;6;13;19;6;3;1;2;8;7;5;1;0;4;5;12
540;2015;11;13;Espanyol;13;-11;LWLDL;11;4;1;6;12;23;5;2;1;2;4;9;6;2;0;4;8;14
731;2015;11;14;Sporting Gijon;12;-4;WDLWL;11;3;3;5;11;15;5;1;2;2;5;6;6;2;1;3;6;9
546;2015;11;15;Getafe;10;-7;DWLLL;11;3;1;7;11;18;5;3;0;2;9;4;6;0;1;5;2;14
548;2015;11;16;Real Sociedad;9;-2;LLWLL;11;2;3;6;12;14;5;0;2;3;4;8;6;2;1;3;8;6
535;2015;11;17;Malaga;9;-4;WLWLL;11;2;3;6;5;9;6;2;2;2;5;3;5;0;1;4;0;6
534;2015;11;18;Las Palmas;9;-7;LLDLW;11;2;3;6;9;16;6;2;2;2;4;3;5;0;1;4;5;13
715;2015;11;19;Granada CF;7;-9;DDDDL;11;1;4;6;11;20;5;0;2;3;4;11;6;1;2;3;7;9
539;2015;11;20;Levante;7;-16;WLLLD;11;1;4;6;7;23;6;1;3;2;6;10;5;0;1;4;1;13
529;2015;12;1;Barcelona;30;17;WWWWW;12;10;0;2;29;12;6;6;0;0;18;5;6;4;0;2;11;7
530;2015;12;2;Atletico Madrid;26;11;WWDWW;12;8;2;2;17;6;6;4;1;1;8;4;6;4;1;1;9;2
541;2015;12;3;Real Madrid;24;15;WWWLL;12;7;3;2;26;11;6;4;1;1;12;5;6;3;2;1;14;6
